target_id	length	eff_length	est_counts	tpm
TRINITY_DN2385_c6_g1_i2	3044	2880.47	124	6.93748
TRINITY_DN2385_c0_g2_i2	1963	1799.47	151.764	13.5915
TRINITY_DN2385_c0_g2_i1	2261	2097.47	7.57044	0.581659
TRINITY_DN2380_c1_g1_i3	2133	1969.47	33.4483	2.73695
TRINITY_DN2380_c1_g1_i2	2057	1893.47	4.21416	0.35867
TRINITY_DN2380_c1_g1_i1	311	162.6	2.25916	2.23907
TRINITY_DN2380_c6_g2_i1	1248	1084.47	11.1237	1.65301
TRINITY_DN2380_c6_g2_i3	2955	2791.47	0.126668	0.0073127
TRINITY_DN2380_c6_g2_i2	2943	2779.47	27.7496	1.60894
TRINITY_DN2380_c0_g1_i12	7278	7114.47	0.045563	0.00103208
TRINITY_DN2380_c0_g1_i3	7280	7116.47	83.2095	1.8843
TRINITY_DN2380_c0_g1_i11	5587	5423.47	16.5173	0.490801
TRINITY_DN2380_c0_g1_i2	7278	7114.47	62.2276	1.40956
TRINITY_DN2359_c0_g1_i2	1435	1271.47	236.776	30.0106
TRINITY_DN2359_c0_g1_i1	1447	1283.47	293.224	36.8178
TRINITY_DN2307_c0_g1_i7	7425	7261.47	201.847	4.4796
TRINITY_DN2307_c0_g1_i8	3356	3192.47	15.8551	0.800359
TRINITY_DN2307_c0_g1_i17	1187	1023.47	0	0
TRINITY_DN2307_c0_g1_i19	4089	3925.47	0	0
TRINITY_DN2307_c0_g1_i18	3382	3218.47	61.2984	3.06932
TRINITY_DN2342_c0_g1_i6	3596	3432.47	206.096	9.67621
TRINITY_DN2342_c0_g1_i4	3509	3345.47	49.811	2.39945
TRINITY_DN2342_c0_g1_i5	3631	3467.47	115.336	5.36039
TRINITY_DN2342_c0_g1_i2	3474	3310.47	90.757	4.41808
TRINITY_DN2342_c0_g1_i3	3733	3569.47	0	0
TRINITY_DN2342_c0_g1_i1	3768	3604.47	0	0
TRINITY_DN2320_c0_g3_i1	1140	976.468	12	1.98046
TRINITY_DN2320_c0_g1_i3	998	834.468	160.1	30.9189
TRINITY_DN2320_c0_g1_i6	2623	2459.47	4.16075	0.27263
TRINITY_DN2320_c0_g1_i1	2061	1897.47	29.5804	2.51231
TRINITY_DN2320_c0_g1_i2	1433	1269.47	2.59987	0.330045
TRINITY_DN2337_c0_g1_i3	2414	2250.47	624.665	44.7319
TRINITY_DN2337_c0_g1_i2	2435	2271.47	0.00561548	0.000398404
TRINITY_DN2337_c0_g1_i5	3191	3027.47	31.3823	1.67051
TRINITY_DN2337_c0_g1_i4	3164	3000.47	1051.95	56.4999
TRINITY_DN2335_c0_g1_i11	2532	2368.47	47.1328	3.207
TRINITY_DN2335_c0_g1_i10	2596	2432.47	54.9329	3.63939
TRINITY_DN2335_c0_g1_i1	2572	2408.47	45.3174	3.03226
TRINITY_DN2335_c0_g1_i12	2571	2407.47	21.6734	1.45081
TRINITY_DN2335_c0_g2_i1	6629	6465.47	107.403	2.67708
TRINITY_DN2328_c6_g1_i2	450	289.78	0	0
TRINITY_DN2328_c6_g1_i1	755	591.571	3.85328	1.0497
TRINITY_DN2328_c5_g1_i9	1661	1497.47	3.37664	0.363387
TRINITY_DN2328_c5_g1_i8	1629	1465.47	4.51748	0.496778
TRINITY_DN2328_c5_g1_i7	1866	1702.47	69.0966	6.54065
TRINITY_DN2328_c5_g1_i2	1866	1702.47	13.9839	1.32371
TRINITY_DN2328_c0_g1_i4	3340	3176.47	14.465	0.733868
TRINITY_DN2328_c0_g1_i9	2698	2534.47	0	0
TRINITY_DN2328_c0_g1_i13	2278	2114.47	0	0
TRINITY_DN2328_c0_g1_i21	3346	3182.47	56.1819	2.84495
TRINITY_DN2328_c0_g1_i8	3360	3196.47	0.23163	0.011678
TRINITY_DN2328_c0_g1_i5	2281	2117.47	19.1444	1.45703
TRINITY_DN2328_c2_g2_i1	866	702.468	236.978	54.3656
TRINITY_DN2372_c5_g1_i2	1575	1411.47	60.9007	6.95335
TRINITY_DN2372_c5_g1_i1	1022	858.468	16.6383	3.12339
TRINITY_DN2372_c5_g1_i3	1640	1476.47	0	0
TRINITY_DN2372_c1_g1_i7	2592	2428.47	81.0143	5.37616
TRINITY_DN2372_c1_g1_i5	2456	2292.47	57.3902	4.03439
TRINITY_DN2372_c1_g1_i3	2645	2481.47	21.7378	1.41172
TRINITY_DN2372_c1_g1_i4	2781	2617.47	31.9295	1.96587
TRINITY_DN2372_c1_g1_i6	2663	2499.47	23.2293	1.49772
TRINITY_DN2372_c1_g1_i1	2474	2310.47	61.048	4.25809
TRINITY_DN2372_c1_g1_i8	2574	2410.47	76.5938	5.12077
TRINITY_DN2372_c1_g1_i2	2763	2599.47	30.0569	1.86339
TRINITY_DN2372_c0_g1_i1	3469	3305.47	0	0
TRINITY_DN2372_c0_g1_i17	3517	3353.47	621.781	29.8804
TRINITY_DN2372_c0_g1_i8	4669	4505.47	0	0
TRINITY_DN2372_c0_g1_i7	3579	3415.47	10.4852	0.494732
TRINITY_DN2372_c3_g1_i3	2178	2014.47	75.1498	6.01188
TRINITY_DN2372_c3_g1_i21	2163	1999.47	18.9283	1.5256
TRINITY_DN2372_c3_g1_i14	2141	1977.47	14.8591	1.21095
TRINITY_DN2372_c3_g1_i5	2156	1992.47	60.498	4.89319
TRINITY_DN2372_c18_g1_i2	3065	2901.47	125.18	6.95281
TRINITY_DN2372_c18_g1_i1	3082	2918.47	0	0
TRINITY_DN2389_c0_g1_i11	11705	11541.5	66.5658	0.929465
TRINITY_DN2389_c0_g1_i12	11651	11487.5	4.67613e-06	6.56002e-08
TRINITY_DN2389_c0_g1_i19	7254	7090.47	69.0697	1.56984
TRINITY_DN2389_c0_g1_i14	7176	7012.47	46.0213	1.05762
TRINITY_DN2389_c0_g1_i30	7122	6958.47	0	0
TRINITY_DN2389_c0_g1_i10	11549	11385.5	1.99121e-08	2.81844e-10
TRINITY_DN2389_c0_g1_i28	7242	7078.47	0	0
TRINITY_DN2389_c0_g1_i9	7022	6858.47	84.4225	1.98369
TRINITY_DN2389_c0_g1_i6	7296	7132.47	0.0427129	0.000965078
TRINITY_DN2389_c0_g1_i7	3534	3370.47	68.8086	3.28999
TRINITY_DN2389_c0_g1_i34	4796	4632.47	47.0694	1.63745
TRINITY_DN2349_c0_g1_i4	3375	3211.47	67.8831	3.40644
TRINITY_DN2349_c0_g1_i5	3396	3232.47	84.9882	4.23708
TRINITY_DN2349_c0_g1_i2	4204	4040.47	329.326	13.1352
TRINITY_DN2349_c0_g1_i1	4225	4061.47	388.347	15.4092
TRINITY_DN2334_c2_g1_i1	1463	1299.47	51.4041	6.37493
TRINITY_DN2334_c0_g1_i1	3080	2916.47	106.267	5.87197
TRINITY_DN2375_c0_g1_i10	2069	1905.47	90.1284	7.6226
TRINITY_DN2375_c0_g1_i22	2449	2285.47	53.1883	3.75045
TRINITY_DN2375_c0_g1_i24	2377	2213.47	0.00339355	0.000247072
TRINITY_DN2386_c6_g1_i2	278	134.954	2.03134	2.4257
TRINITY_DN2386_c6_g1_i3	984	820.468	11.9687	2.35086
TRINITY_DN2383_c0_g1_i7	1825	1661.47	20.4279	1.98141
TRINITY_DN2383_c0_g2_i3	1129	965.468	5.81406	0.970476
TRINITY_DN2383_c0_g2_i1	1046	882.468	6.35755	1.161
TRINITY_DN2357_c0_g1_i1	1177	1013.47	13.8436	2.20131
TRINITY_DN46394_c0_g1_i1	225	92.5363	0	0
TRINITY_DN46373_c0_g1_i1	638	474.728	2	0.678935
TRINITY_DN46367_c0_g1_i1	621	457.799	1	0.352021
TRINITY_DN46393_c0_g1_i1	345	192.435	0	0
TRINITY_DN46393_c0_g1_i2	598	434.9	1	0.370556
TRINITY_DN46382_c0_g1_i1	735	571.571	1	0.28195
TRINITY_DN79910_c0_g1_i1	330	179.027	0	0
TRINITY_DN79985_c0_g1_i1	278	134.954	0	0
TRINITY_DN37295_c0_g1_i1	957	793.468	3	0.609305
TRINITY_DN37205_c0_g1_i2	533	370.439	1	0.435037
TRINITY_DN37272_c0_g1_i1	899	735.468	2	0.438237
TRINITY_DN37236_c0_g2_i3	2174	2010.47	29.1095	2.33335
TRINITY_DN37236_c0_g2_i1	1935	1771.47	13.8905	1.26365
TRINITY_DN37236_c0_g2_i2	1307	1143.47	0	0
TRINITY_DN37228_c0_g1_i2	2563	2399.47	14	0.940277
TRINITY_DN37219_c0_g1_i1	1759	1595.47	96.2855	9.72558
TRINITY_DN37219_c0_g1_i2	1658	1494.47	0	0
TRINITY_DN37213_c0_g1_i1	1323	1159.47	4	0.555961
TRINITY_DN37213_c0_g1_i2	376	220.3	0	0
TRINITY_DN37213_c1_g1_i1	695	531.653	0	0
TRINITY_DN37268_c0_g1_i1	690	526.653	0	0
TRINITY_DN37268_c1_g1_i2	1980	1816.47	0	0
TRINITY_DN37268_c1_g1_i1	1968	1804.47	19	1.69686
TRINITY_DN37203_c1_g1_i1	250	112.322	0	0
TRINITY_DN12944_c0_g1_i2	570	407.058	14.2442	5.6393
TRINITY_DN12944_c0_g1_i1	3479	3315.47	768.026	37.3314
TRINITY_DN12944_c0_g1_i4	3480	3316.47	0	0
TRINITY_DN12944_c1_g1_i8	2613	2449.47	4.05638	0.266876
TRINITY_DN12944_c1_g1_i6	2293	2129.47	27.7603	2.10085
TRINITY_DN12944_c1_g1_i1	2625	2461.47	1.18332	0.0774733
TRINITY_DN12969_c7_g1_i1	656	492.728	4	1.30826
TRINITY_DN12978_c0_g1_i19	8499	8335.47	86.989	1.68181
TRINITY_DN12978_c0_g1_i8	8559	8395.47	0.0110331	0.000211785
TRINITY_DN12978_c0_g1_i20	8560	8396.47	0	0
TRINITY_DN12958_c0_g1_i3	4575	4411.47	18.1064	0.661441
TRINITY_DN12958_c0_g1_i6	4629	4465.47	6.05957	0.218684
TRINITY_DN12958_c0_g1_i2	4619	4455.47	0	0
TRINITY_DN12958_c0_g1_i1	4617	4453.47	74.9863	2.71348
TRINITY_DN12958_c0_g1_i12	4748	4584.47	0	0
TRINITY_DN12958_c0_g1_i5	4585	4421.47	84.4372	3.07758
TRINITY_DN12958_c0_g1_i10	4523	4359.47	11.6432	0.43041
TRINITY_DN12958_c0_g1_i4	4749	4585.47	108.767	3.82259
TRINITY_DN12979_c0_g2_i2	1374	1210.47	38	5.0591
TRINITY_DN12979_c0_g2_i1	1411	1247.47	0	0
TRINITY_DN12979_c0_g2_i3	1212	1048.47	0	0
TRINITY_DN12949_c0_g1_i1	1904	1740.47	0	0
TRINITY_DN12949_c0_g1_i8	1736	1572.47	0	0
TRINITY_DN12949_c0_g1_i3	1788	1624.47	0	0
TRINITY_DN12949_c0_g1_i6	1956	1792.47	21.0208	1.88991
TRINITY_DN12915_c1_g1_i1	1373	1209.47	11.0907	1.47777
TRINITY_DN12907_c0_g2_i1	1510	1346.47	46	5.5056
TRINITY_DN12991_c0_g1_i3	879	715.468	0.242808	0.054691
TRINITY_DN12991_c0_g1_i6	879	715.468	0	0
TRINITY_DN12991_c0_g1_i10	365	210.446	0	0
TRINITY_DN12991_c0_g1_i8	428	268.737	1.40125	0.840294
TRINITY_DN12991_c0_g1_i2	879	715.468	10.5456	2.37533
TRINITY_DN12991_c0_g1_i9	879	715.468	0	0
TRINITY_DN12991_c0_g1_i1	771	607.571	3.86083	1.02406
TRINITY_DN12991_c0_g1_i7	356	202.365	0	0
TRINITY_DN12940_c0_g1_i1	508	345.896	9	4.19314
TRINITY_DN12942_c0_g1_i9	4711	4547.47	81.9238	2.90324
TRINITY_DN12942_c0_g2_i2	2813	2649.47	13	0.790729
TRINITY_DN12942_c0_g2_i1	2879	2715.47	0	0
TRINITY_DN12997_c0_g1_i1	3077	2913.47	51	2.821
TRINITY_DN12918_c0_g1_i6	3167	3003.47	22.7644	1.22145
TRINITY_DN12918_c0_g1_i5	3137	2973.47	31.2345	1.69284
TRINITY_DN12918_c0_g1_i3	3190	3026.47	0	0
TRINITY_DN12918_c0_g1_i1	3191	3027.47	0.00107922	5.74476e-05
TRINITY_DN12962_c0_g1_i2	1005	841.468	1.46419	0.280415
TRINITY_DN12962_c0_g1_i6	1005	841.468	4.83104	0.925222
TRINITY_DN12962_c0_g1_i1	1350	1186.47	5.16024	0.700901
TRINITY_DN12962_c0_g2_i4	1036	872.468	18.6959	3.45334
TRINITY_DN12964_c0_g1_i8	866	702.468	8.8046	2.01988
TRINITY_DN12964_c0_g1_i3	667	503.691	0	0
TRINITY_DN12964_c0_g1_i7	678	514.653	0	0
TRINITY_DN12964_c0_g1_i5	687	523.653	11.1954	3.4454
TRINITY_DN63659_c0_g2_i1	1197	1033.47	4	0.623743
TRINITY_DN63659_c0_g1_i2	822	658.571	1	0.244704
TRINITY_DN63659_c0_g1_i1	867	703.468	0	0
TRINITY_DN63613_c0_g2_i1	530	367.467	0	0
TRINITY_DN63611_c0_g1_i1	781	617.571	2	0.521899
TRINITY_DN80826_c0_g1_i1	1487	1323.47	8.47145	1.03154
TRINITY_DN80811_c0_g1_i1	284	139.819	0	0
TRINITY_DN80809_c0_g1_i1	359	205.159	1	0.785512
TRINITY_DN80825_c1_g1_i1	278	134.954	0	0
TRINITY_DN80841_c0_g1_i1	352	198.883	3	2.4309
TRINITY_DN1406_c0_g1_i30	4654	4490.47	17.8641	0.641111
TRINITY_DN1406_c0_g1_i32	2847	2683.47	38.2285	2.2958
TRINITY_DN1406_c0_g1_i8	2414	2250.47	2.45	0.175443
TRINITY_DN1406_c0_g1_i41	4715	4551.47	0.000230344	8.15584e-06
TRINITY_DN1406_c0_g1_i56	2318	2154.47	0	0
TRINITY_DN1406_c0_g1_i45	1106	942.468	635.52	108.669
TRINITY_DN1430_c0_g1_i4	4600	4436.47	34.999	1.27134
TRINITY_DN1430_c0_g1_i19	3817	3653.47	21.5485	0.950504
TRINITY_DN1430_c0_g1_i8	4473	4309.47	35.3769	1.32294
TRINITY_DN1430_c0_g1_i7	4718	4554.47	123.988	4.38718
TRINITY_DN1430_c0_g1_i9	8708	8544.47	21.8286	0.411703
TRINITY_DN1430_c0_g1_i10	4916	4752.47	0	0
TRINITY_DN1430_c0_g1_i14	8409	8245.47	0	0
TRINITY_DN1430_c0_g1_i6	4623	4459.47	227.809	8.2325
TRINITY_DN1430_c0_g1_i17	8349	8185.47	8.53043	0.167946
TRINITY_DN1430_c0_g1_i2	4918	4754.47	252.114	8.54552
TRINITY_DN1430_c0_g1_i1	4673	4509.47	42.7301	1.52704
TRINITY_DN1430_c0_g1_i21	4904	4740.47	0	0
TRINITY_DN1473_c3_g1_i4	5497	5333.47	85.557	2.58517
TRINITY_DN1473_c3_g1_i10	5432	5268.47	44.6659	1.36626
TRINITY_DN1473_c3_g1_i11	5432	5268.47	44.6659	1.36626
TRINITY_DN1473_c3_g1_i2	5529	5365.47	0.0481131	0.0014451
TRINITY_DN1473_c2_g1_i1	805	641.571	537	134.888
TRINITY_DN1438_c0_g1_i10	2831	2667.47	27.5648	1.66533
TRINITY_DN1438_c0_g1_i3	3331	3167.47	286.953	14.5996
TRINITY_DN1438_c0_g1_i8	10198	10034.5	79.8505	1.28241
TRINITY_DN1438_c0_g1_i11	10138	9974.47	635.233	10.2633
TRINITY_DN1438_c0_g1_i1	7854	7690.47	395.028	8.27786
TRINITY_DN1438_c0_g1_i5	3218	3054.47	95.3713	5.03182
TRINITY_DN1496_c0_g1_i20	2334	2170.47	0	0
TRINITY_DN1496_c0_g1_i22	8011	7847.47	99.0136	2.03333
TRINITY_DN1496_c0_g1_i19	8128	7964.47	49.0963	0.993425
TRINITY_DN1496_c0_g1_i6	6498	6334.47	7.09513	0.180507
TRINITY_DN1496_c0_g1_i16	3862	3698.47	131.386	5.72491
TRINITY_DN1496_c0_g1_i4	3889	3725.47	41.7027	1.80396
TRINITY_DN1496_c0_g1_i11	3979	3815.47	30.5527	1.29046
TRINITY_DN1496_c0_g1_i18	3772	3608.47	183.359	8.18886
TRINITY_DN1496_c0_g1_i15	2373	2209.47	0	0
TRINITY_DN1474_c0_g1_i4	4985	4821.47	138.332	4.62367
TRINITY_DN1474_c0_g1_i7	5189	5025.47	706.524	22.6565
TRINITY_DN1474_c0_g1_i3	4644	4480.47	0	0
TRINITY_DN1474_c0_g1_i10	4745	4581.47	235.93	8.29892
TRINITY_DN1437_c1_g1_i16	1974	1810.47	583.38	51.9282
TRINITY_DN1437_c1_g1_i6	2007	1843.47	158.694	13.8729
TRINITY_DN1475_c0_g1_i11	5598	5434.47	0	0
TRINITY_DN1475_c0_g1_i16	428	268.737	2.35158	1.41018
TRINITY_DN1475_c0_g1_i14	5497	5333.47	112.529	3.40016
TRINITY_DN1475_c0_g1_i12	5575	5411.47	107.845	3.21164
TRINITY_DN1475_c0_g1_i6	5541	5377.47	0	0
TRINITY_DN1475_c0_g1_i4	5563	5399.47	0	0
TRINITY_DN1475_c0_g1_i9	5554	5390.47	0	0
TRINITY_DN1482_c0_g2_i5	3432	3268.47	75.9702	3.74578
TRINITY_DN1482_c0_g2_i3	2647	2483.47	10.2259	0.663571
TRINITY_DN1482_c0_g2_i1	2637	2473.47	48.1903	3.13976
TRINITY_DN1482_c0_g2_i6	2539	2375.47	136.249	9.24328
TRINITY_DN1482_c0_g2_i2	3342	3178.47	45.157	2.28955
TRINITY_DN1482_c0_g2_i4	2268	2104.47	12.04	0.921993
TRINITY_DN1482_c1_g1_i13	1504	1340.47	10.1823	1.22414
TRINITY_DN1482_c1_g1_i14	1947	1783.47	18.7363	1.69302
TRINITY_DN1482_c1_g1_i8	1039	875.468	0	0
TRINITY_DN1482_c1_g1_i6	1948	1784.47	18.5519	1.67542
TRINITY_DN1482_c1_g1_i1	1334	1170.47	73.5511	10.1268
TRINITY_DN1482_c1_g1_i11	1358	1194.47	0	0
TRINITY_DN1456_c0_g1_i10	870	706.468	43.8319	9.99864
TRINITY_DN1456_c0_g1_i1	945	781.468	56.7003	11.6928
TRINITY_DN1456_c0_g1_i21	802	638.571	62.4561	15.7619
TRINITY_DN1456_c0_g1_i22	843	679.571	16.8822	4.00348
TRINITY_DN1456_c0_g1_i24	863	699.468	73.197	16.8643
TRINITY_DN1456_c0_g1_i23	807	643.571	39.5213	9.89641
TRINITY_DN1456_c0_g1_i18	992	828.468	134.035	26.0726
TRINITY_DN1456_c0_g1_i9	957	793.468	7.37644	1.49817
TRINITY_DN1423_c0_g1_i10	2945	2781.47	13.8714	0.803691
TRINITY_DN1423_c0_g1_i38	2951	2787.47	45.2936	2.6186
TRINITY_DN1423_c0_g1_i8	3172	3008.47	286.774	15.3616
TRINITY_DN1423_c0_g1_i12	3061	2897.47	90.8505	5.05303
TRINITY_DN1423_c0_g1_i17	2377	2213.47	121.162	8.82137
TRINITY_DN1423_c0_g1_i6	2946	2782.47	33.5694	1.94427
TRINITY_DN1423_c0_g1_i37	1938	1774.47	186.72	16.9576
TRINITY_DN1423_c0_g1_i22	3061	2897.47	0	0
TRINITY_DN1423_c2_g1_i1	2582	2418.47	125	8.32938
TRINITY_DN1434_c0_g1_i1	2509	2345.47	717.791	49.3187
TRINITY_DN1434_c0_g2_i3	2021	1857.47	30.114	2.61271
TRINITY_DN1434_c0_g2_i8	1939	1775.47	655.171	59.4681
TRINITY_DN1434_c0_g2_i11	2034	1870.47	0	0
TRINITY_DN1434_c0_g2_i6	2694	2530.47	139.78	8.90198
TRINITY_DN1434_c0_g2_i5	1966	1802.47	1184	105.858
TRINITY_DN1434_c0_g2_i4	718	554.571	5.10764	1.48425
TRINITY_DN1434_c0_g2_i9	2005	1841.47	10094.4	883.405
TRINITY_DN1492_c1_g1_i21	1516	1352.47	12.1594	1.44886
TRINITY_DN1492_c1_g1_i5	1583	1419.47	0	0
TRINITY_DN1492_c1_g1_i16	841	677.571	5.6323	1.3396
TRINITY_DN1492_c1_g1_i1	789	625.571	4.62576	1.19165
TRINITY_DN1492_c1_g1_i17	1531	1367.47	0	0
TRINITY_DN1492_c1_g1_i22	1501	1337.47	0	0
TRINITY_DN1492_c1_g1_i8	1576	1412.47	0	0
TRINITY_DN1492_c1_g1_i23	1853	1689.47	7.91676	0.755163
TRINITY_DN1492_c1_g1_i19	1801	1637.47	7.22658	0.711219
TRINITY_DN1492_c1_g1_i20	1540	1376.47	12.3263	1.44314
TRINITY_DN1492_c1_g1_i18	1568	1404.47	13.1999	1.51461
TRINITY_DN1492_c1_g1_i4	764	600.571	0	0
TRINITY_DN1492_c1_g1_i2	1809	1645.47	27.913	2.73376
TRINITY_DN1433_c4_g1_i22	718	554.571	0	0
TRINITY_DN1433_c4_g1_i19	1428	1264.47	13.2222	1.68516
TRINITY_DN1433_c4_g1_i18	701	537.653	0	0
TRINITY_DN1433_c4_g1_i10	727	563.571	18.8789	5.39848
TRINITY_DN1433_c4_g1_i11	500	338.077	0	0
TRINITY_DN1433_c4_g1_i7	707	543.653	0	0
TRINITY_DN1433_c4_g1_i15	1030	866.468	24.8588	4.6235
TRINITY_DN1433_c4_g1_i17	1226	1062.47	34.5411	5.23918
TRINITY_DN1433_c8_g1_i8	4212	4048.47	804.125	32.0093
TRINITY_DN1433_c11_g1_i5	4846	4682.47	31.327	1.07817
TRINITY_DN1433_c11_g1_i4	4798	4634.47	45.673	1.58819
TRINITY_DN1433_c2_g1_i4	2547	2383.47	0	0
TRINITY_DN1433_c2_g1_i2	2559	2395.47	91.9195	6.18387
TRINITY_DN1433_c14_g1_i2	452	291.648	28.5763	15.7903
TRINITY_DN1433_c13_g1_i3	3541	3377.47	4.1033	0.195788
TRINITY_DN1433_c13_g1_i6	3556	3392.47	33.0735	1.57111
TRINITY_DN1433_c13_g1_i4	3544	3380.47	1.35134	0.0644216
TRINITY_DN1433_c13_g1_i7	3538	3374.47	12.4718	0.595619
TRINITY_DN1433_c13_g1_i10	3574	3410.47	2.14038e-05	1.01139e-06
TRINITY_DN1440_c0_g1_i2	1171	1007.47	89.3398	14.2908
TRINITY_DN1411_c1_g1_i1	2496	2332.47	43.5156	3.00657
TRINITY_DN1411_c1_g1_i4	2485	2321.47	77.4844	5.37891
TRINITY_DN1411_c2_g1_i14	2444	2280.47	236.396	16.7055
TRINITY_DN1411_c2_g1_i6	2488	2324.47	1.6913	0.117257
TRINITY_DN1411_c2_g1_i2	2335	2171.47	15.9564	1.1842
TRINITY_DN1411_c2_g1_i10	1605	1441.47	15.6571	1.75045
TRINITY_DN1489_c0_g1_i22	1848	1684.47	34.5289	3.30342
TRINITY_DN1489_c0_g1_i32	1808	1644.47	71.4989	7.00675
TRINITY_DN1489_c0_g1_i17	1549	1385.47	66.0744	7.68564
TRINITY_DN1489_c0_g1_i1	1965	1801.47	0	0
TRINITY_DN1489_c0_g1_i19	1804	1640.47	0	0
TRINITY_DN1489_c0_g1_i16	1785	1621.47	72.8978	7.24517
TRINITY_DN1452_c2_g1_i6	1160	996.468	9.91879	1.60412
TRINITY_DN1452_c2_g1_i1	791	627.571	0	0
TRINITY_DN1452_c2_g1_i9	2881	2717.47	24.5637	1.45671
TRINITY_DN1452_c2_g1_i10	904	740.468	0	0
TRINITY_DN1452_c2_g1_i3	493	331.306	14.5192	7.06248
TRINITY_DN1452_c2_g1_i7	2779	2615.47	0.0314899	0.00194028
TRINITY_DN1422_c0_g1_i7	1313	1149.47	0	0
TRINITY_DN1422_c0_g1_i4	1320	1156.47	117	16.304
TRINITY_DN1454_c0_g1_i9	2459	2295.47	33.0122	2.31764
TRINITY_DN1454_c0_g1_i6	2462	2298.47	71.2146	4.99314
TRINITY_DN1454_c0_g1_i10	1395	1231.47	0	0
TRINITY_DN1454_c0_g1_i8	1413	1249.47	0	0
TRINITY_DN1454_c0_g1_i13	2489	2325.47	10.4775	0.726087
TRINITY_DN1454_c0_g1_i7	2492	2328.47	22.7213	1.57255
TRINITY_DN1454_c0_g1_i15	1407	1243.47	51.8538	6.72031
TRINITY_DN1435_c0_g1_i1	4707	4543.47	186.122	6.60166
TRINITY_DN1435_c0_g1_i6	4682	4518.47	98.8779	3.52656
TRINITY_DN1459_c0_g1_i2	1589	1425.47	0	0
TRINITY_DN1459_c0_g1_i1	1548	1384.47	209	24.328
TRINITY_DN1459_c0_g2_i2	1469	1305.47	44.1527	5.45047
TRINITY_DN1459_c0_g2_i1	1179	1015.47	4.87536e-06	7.73719e-07
TRINITY_DN1418_c0_g1_i20	4448	4284.47	0.000114274	4.29826e-06
TRINITY_DN1418_c0_g1_i8	4386	4222.47	0	0
TRINITY_DN1418_c0_g1_i1	4431	4267.47	104.973	3.96417
TRINITY_DN1418_c0_g1_i29	4431	4267.47	0	0
TRINITY_DN1418_c0_g1_i21	3977	3813.47	0.000122434	5.17398e-06
TRINITY_DN1418_c0_g2_i1	914	750.468	15	3.22108
TRINITY_DN1477_c0_g1_i67	2697	2533.47	20.4241	1.29918
TRINITY_DN1477_c0_g1_i2	2338	2174.47	0.00076954	5.70323e-05
TRINITY_DN1477_c0_g1_i64	2324	2160.47	2.48608	0.185443
TRINITY_DN1477_c0_g1_i69	2001	1837.47	14.3126	1.25528
TRINITY_DN1477_c0_g1_i10	2612	2448.47	0	0
TRINITY_DN1477_c0_g1_i22	1926	1762.47	0	0
TRINITY_DN1477_c0_g1_i6	2573	2409.47	1.77652	0.118821
TRINITY_DN1477_c0_g1_i19	2578	2414.47	0	0
TRINITY_DN1464_c0_g1_i6	2659	2495.47	0	0
TRINITY_DN1464_c0_g1_i1	1893	1729.47	38.6132	3.59804
TRINITY_DN1464_c0_g1_i9	2788	2624.47	44.8003	2.75095
TRINITY_DN1464_c0_g1_i4	2960	2796.47	5.34198	0.307847
TRINITY_DN1464_c0_g1_i3	2065	1901.47	16.2445	1.37677
TRINITY_DN1487_c4_g1_i1	560	397.119	0	0
TRINITY_DN1442_c0_g2_i8	1332	1168.47	2654.83	366.153
TRINITY_DN1442_c0_g2_i5	5607	5443.47	10.0879	0.298652
TRINITY_DN1442_c0_g2_i9	2784	2620.47	52.2331	3.21226
TRINITY_DN1442_c0_g2_i6	3544	3380.47	224.263	10.6911
TRINITY_DN1442_c0_g2_i3	7138	6974.47	1375.59	31.7849
TRINITY_DN1498_c0_g1_i4	4213	4049.47	3.47388	0.138248
TRINITY_DN1498_c0_g1_i8	4109	3945.47	21.0708	0.860648
TRINITY_DN1498_c0_g1_i18	4508	4344.47	85.2092	3.16077
TRINITY_DN1498_c0_g1_i22	4047	3883.47	2.53228	0.105083
TRINITY_DN1498_c0_g1_i5	4463	4299.47	181.368	6.79812
TRINITY_DN1498_c0_g1_i17	4275	4111.47	26.5786	1.04178
TRINITY_DN1498_c0_g1_i11	4119	3955.47	6.23178	0.253897
TRINITY_DN1498_c0_g1_i20	4203	4039.47	54.3459	2.16813
TRINITY_DN1498_c0_g1_i12	4141	3977.47	7.47524	0.302874
TRINITY_DN1498_c0_g1_i3	4231	4067.47	7.88621	0.312455
TRINITY_DN1498_c0_g1_i10	4181	4017.47	47.1426	1.89105
TRINITY_DN1499_c0_g1_i10	4289	4125.47	0	0
TRINITY_DN1499_c0_g1_i21	4379	4215.47	36.0451	1.37798
TRINITY_DN1499_c0_g1_i18	4307	4143.47	216.707	8.42855
TRINITY_DN1499_c0_g1_i17	4288	4124.47	472.305	18.4543
TRINITY_DN1499_c0_g1_i24	4019	3855.47	19.9424	0.83357
TRINITY_DN1494_c0_g1_i1	2207	2043.47	15.1537	1.19507
TRINITY_DN1494_c0_g1_i6	2553	2389.47	24.8463	1.67573
TRINITY_DN1494_c0_g1_i4	2556	2392.47	0	0
TRINITY_DN1494_c0_g1_i2	2210	2046.47	0	0
TRINITY_DN1408_c1_g2_i2	3891	3727.47	22.3333	0.965565
TRINITY_DN1408_c1_g2_i3	3675	3511.47	137.645	6.31704
TRINITY_DN1408_c1_g2_i4	3903	3739.47	146.316	6.30559
