FeatureID	380822_cold	380823_cold	380824_warm	380825_warm
TRINITY_DN2958_c0_g1_i3	96	66	100	62
TRINITY_DN744_c0_g1_i3	9	15	28	20
TRINITY_DN9806_c0_g1_i1	0	0	0	0
TRINITY_DN3268_c0_g1_i2	2	0	2	0
TRINITY_DN8226_c0_g1_i1	0	2	0	7
TRINITY_DN22129_c0_g1_i1	1	1	1	4
TRINITY_DN12998_c0_g1_i1	5409	6509	6723	7204
TRINITY_DN9259_c0_g1_i1	0	0	0	0
TRINITY_DN27988_c0_g1_i1	0	0	0	0
TRINITY_DN2509_c0_g1_i1	172	218	261	294
TRINITY_DN28110_c0_g1_i1	731	578	611	596
TRINITY_DN5784_c0_g3_i1	14	12	0	10
TRINITY_DN4493_c0_g1_i3	19	16	15	13
TRINITY_DN14530_c0_g1_i1	0	645	0	1448
TRINITY_DN5706_c0_g1_i5	49	50	67	28
TRINITY_DN21673_c0_g1_i1	0	0	0	0
TRINITY_DN4629_c0_g1_i2	0	0	0	0
TRINITY_DN10760_c0_g1_i1	4	2	3	3
TRINITY_DN19858_c0_g1_i3	0	0	0	0
TRINITY_DN8395_c0_g1_i7	0	0	0	0
TRINITY_DN19763_c0_g1_i1	0	0	0	0
TRINITY_DN2678_c0_g1_i10	164	168	121	137
TRINITY_DN42_c0_g1_i5	0	0	0	0
TRINITY_DN24118_c0_g1_i1	4	10	7	15
TRINITY_DN285_c0_g1_i4	0	0	94	76
TRINITY_DN10916_c0_g1_i12	1	0	0	0
TRINITY_DN20407_c0_g1_i1	27826	23384	23896	24126
TRINITY_DN28720_c0_g1_i1	0	0	0	0
TRINITY_DN918_c0_g1_i6	227	337	583	362
TRINITY_DN1982_c0_g1_i7	282	300	170	197
TRINITY_DN3131_c0_g2_i2	8	21	34	0
TRINITY_DN4616_c0_g1_i4	73	111	89	126
TRINITY_DN7294_c0_g1_i2	0	0	0	0
TRINITY_DN1846_c0_g1_i1	55	67	130	95
TRINITY_DN8038_c0_g1_i9	0	0	0	21
TRINITY_DN20803_c0_g1_i1	0	0	0	0
TRINITY_DN21902_c0_g1_i1	0	8	0	24
TRINITY_DN27300_c0_g1_i1	0	67	0	141
TRINITY_DN3565_c0_g1_i1	105	96	154	190
TRINITY_DN6920_c0_g1_i3	15	3	18	0
TRINITY_DN5137_c0_g1_i1	83	62	63	32
TRINITY_DN8976_c0_g1_i7	34	10	103	74
TRINITY_DN162_c0_g1_i14	438	320	389	1325
TRINITY_DN277_c0_g1_i7	171	108	205	96
TRINITY_DN1485_c1_g1_i2	0	1	2	0
TRINITY_DN269_c0_g1_i2	0	7	0	6
TRINITY_DN854_c0_g1_i2	122	69	127	150
TRINITY_DN1354_c0_g1_i3	0	0	0	3
TRINITY_DN18836_c0_g1_i1	0	0	0	0
TRINITY_DN3598_c0_g1_i4	0	0	0	0
TRINITY_DN8437_c2_g1_i1	34	42	34	37
TRINITY_DN2989_c0_g1_i2	834	552	703	740
TRINITY_DN6834_c1_g1_i4	1	3	1	3
TRINITY_DN488_c1_g1_i1	20	22	30	27
TRINITY_DN24388_c0_g1_i1	0	1	0	1
TRINITY_DN28621_c0_g1_i1	0	0	0	0
TRINITY_DN13787_c0_g1_i1	0	0	0	0
TRINITY_DN9099_c0_g1_i1	6	4	0	0
TRINITY_DN12433_c0_g1_i1	0	0	0	1
TRINITY_DN29117_c0_g1_i1	0	0	0	0
TRINITY_DN873_c0_g1_i3	0	0	0	0
TRINITY_DN18591_c0_g1_i1	1853	1861	1448	1288
TRINITY_DN713_c0_g1_i2	8	0	10	23
TRINITY_DN5306_c0_g1_i1	2	7	7	2
TRINITY_DN3773_c0_g1_i1	7	8	8	4
TRINITY_DN15867_c0_g2_i2	2	1	0	0
TRINITY_DN1768_c0_g1_i3	0	0	0	3
TRINITY_DN26108_c0_g1_i1	21	14	12	13
TRINITY_DN4179_c0_g1_i1	0	0	0	0
TRINITY_DN3598_c0_g1_i2	0	0	0	0
TRINITY_DN11636_c0_g1_i2	0	0	0	0
TRINITY_DN7440_c0_g1_i1	312	242	263	276
TRINITY_DN8197_c0_g2_i1	1	4	6	4
TRINITY_DN27926_c0_g1_i1	63	71	78	90
TRINITY_DN23590_c0_g1_i1	0	0	0	0
TRINITY_DN11787_c0_g1_i3	0	1	0	1
TRINITY_DN8701_c0_g1_i1	0	0	0	0
TRINITY_DN7411_c0_g1_i2	0	5	0	0
TRINITY_DN2035_c0_g1_i7	155	153	308	214
TRINITY_DN6124_c0_g1_i1	4	2	4	6
TRINITY_DN25367_c0_g1_i1	60	54	76	65
TRINITY_DN3816_c0_g2_i1	245	250	391	381
TRINITY_DN320_c0_g1_i4	37	14	6	34
TRINITY_DN2676_c0_g1_i2	0	0	16	15
TRINITY_DN19521_c0_g1_i1	0	0	0	0
TRINITY_DN22468_c2_g1_i1	857	746	639	723
TRINITY_DN3521_c0_g1_i3	0	0	0	0
TRINITY_DN3618_c0_g1_i1	0	0	0	0
TRINITY_DN195_c0_g1_i7	4	23	17	29
TRINITY_DN2_c0_g2_i1	165	116	479	266
TRINITY_DN2380_c0_g1_i5	0	0	0	0
TRINITY_DN12462_c0_g1_i1	0	0	0	0
TRINITY_DN12253_c0_g1_i1	1	0	1	1
TRINITY_DN3087_c0_g1_i3	1	5	7	10
TRINITY_DN21290_c0_g1_i1	0	0	0	0
TRINITY_DN1497_c1_g1_i8	27	22	57	25
TRINITY_DN4582_c0_g1_i3	0	0	0	18
TRINITY_DN5529_c0_g2_i1	0	0	0	0
TRINITY_DN11666_c2_g2_i1	0	0	0	0
TRINITY_DN8955_c0_g2_i4	6	6	0	8
TRINITY_DN1717_c0_g1_i2	337	418	370	460
TRINITY_DN9082_c0_g1_i11	2	3	6	7
TRINITY_DN9303_c0_g1_i1	1	0	0	0
TRINITY_DN183_c0_g1_i20	0	0	0	0
TRINITY_DN4604_c0_g1_i4	0	0	0	0
TRINITY_DN6261_c0_g2_i2	29	37	71	71
TRINITY_DN7677_c0_g2_i1	0	2	0	1
TRINITY_DN731_c0_g1_i3	249	192	235	203
TRINITY_DN9638_c0_g1_i1	0	12	0	47
TRINITY_DN1080_c1_g1_i3	176	171	289	321
TRINITY_DN4180_c0_g1_i2	0	0	2	0
TRINITY_DN910_c0_g1_i9	38	19	35	49
TRINITY_DN6100_c0_g2_i3	7	3	7	8
TRINITY_DN25730_c0_g1_i1	6	3	3	0
TRINITY_DN3670_c0_g1_i2	69	43	0	5
TRINITY_DN5088_c0_g1_i1	58	61	80	90
TRINITY_DN17162_c0_g1_i1	0	0	3	0
TRINITY_DN645_c0_g1_i6	0	4	6	4
TRINITY_DN1366_c0_g1_i3	2	0	7	8
TRINITY_DN1557_c1_g1_i1	17	7	15	29
TRINITY_DN3920_c0_g1_i6	8	8	0	6
TRINITY_DN8719_c0_g1_i1	15	16	11	18
TRINITY_DN9587_c0_g2_i1	35	43	20	33
TRINITY_DN8805_c0_g1_i1	0	0	0	1
TRINITY_DN22250_c0_g1_i1	96	149	199	162
TRINITY_DN8306_c0_g1_i1	0	1	0	0
TRINITY_DN12615_c0_g1_i1	0	0	0	0
TRINITY_DN18506_c0_g1_i4	0	0	0	0
TRINITY_DN13083_c0_g1_i1	0	0	0	0
TRINITY_DN14371_c0_g1_i1	0	0	0	22
TRINITY_DN17593_c0_g1_i1	0	1	1	0
TRINITY_DN3438_c0_g1_i2	132	84	320	37
TRINITY_DN1442_c1_g1_i1	0	15	22	19
TRINITY_DN45_c0_g1_i2	28	43	44	53
TRINITY_DN10934_c0_g1_i4	0	0	0	0
TRINITY_DN24589_c0_g1_i1	8	7	20	17
TRINITY_DN8465_c0_g1_i1	49	41	95	73
TRINITY_DN8992_c1_g1_i3	3	8	8	24
TRINITY_DN20109_c0_g1_i1	0	0	0	0
TRINITY_DN1684_c0_g1_i11	314	203	195	183
TRINITY_DN16382_c0_g1_i1	0	0	1	2
TRINITY_DN16041_c0_g1_i2	19	7	30	29
TRINITY_DN226_c0_g1_i12	77	76	78	57
TRINITY_DN6275_c0_g1_i4	0	2	0	3
TRINITY_DN6405_c0_g1_i2	1	2	2	7
TRINITY_DN7216_c0_g2_i3	0	0	0	2
TRINITY_DN3771_c0_g1_i5	0	0	0	0
TRINITY_DN13085_c0_g1_i1	9	7	14	4
TRINITY_DN552_c0_g1_i2	20	24	39	21
TRINITY_DN3219_c0_g1_i2	0	6	0	0
TRINITY_DN6362_c0_g1_i5	13	2	0	5
TRINITY_DN13597_c0_g1_i1	0	0	0	0
TRINITY_DN24454_c0_g1_i1	3	8	17	16
TRINITY_DN5727_c0_g1_i1	0	14	0	34
TRINITY_DN3512_c0_g1_i10	0	0	0	0
TRINITY_DN27386_c0_g1_i1	0	1	0	15
TRINITY_DN8518_c2_g1_i1	80	62	59	49
TRINITY_DN27445_c0_g1_i1	0	0	0	0
TRINITY_DN6438_c1_g2_i1	3	1	1	0
TRINITY_DN11414_c0_g1_i1	0	0	0	0
TRINITY_DN2388_c0_g1_i3	5	9	23	17
TRINITY_DN2966_c0_g1_i1	843	620	628	694
TRINITY_DN26923_c0_g1_i1	440	343	490	460
TRINITY_DN4817_c0_g1_i1	109	143	198	196
TRINITY_DN2605_c0_g1_i2	5	9	6	4
TRINITY_DN8250_c0_g1_i1	0	2	3	3
TRINITY_DN222_c0_g1_i1	0	0	0	0
TRINITY_DN12576_c0_g1_i1	11	9	16	10
TRINITY_DN4342_c0_g1_i1	745	750	1197	930
TRINITY_DN6194_c0_g1_i2	0	3	3	0
TRINITY_DN6051_c0_g2_i9	2	3	0	0
TRINITY_DN22170_c5_g1_i1	30550	24856	21798	27720
TRINITY_DN126_c0_g1_i4	136	158	116	49
TRINITY_DN3023_c0_g1_i5	110	147	152	145
TRINITY_DN4389_c0_g1_i2	5	0	4	1
TRINITY_DN22942_c0_g1_i1	0	4	2	1
TRINITY_DN19113_c0_g1_i1	10864	8709	11565	10346
TRINITY_DN3283_c0_g1_i2	23	23	27	17
TRINITY_DN29137_c0_g1_i1	7	4	3	7
TRINITY_DN5988_c0_g1_i2	0	1	0	0
TRINITY_DN151_c0_g3_i1	1264	1630	1930	1754
TRINITY_DN1739_c0_g1_i4	26	20	25	26
TRINITY_DN15729_c0_g1_i1	11	12	18	19
TRINITY_DN6140_c0_g1_i2	19	0	0	22
TRINITY_DN6862_c0_g1_i1	1	0	5	2
TRINITY_DN3267_c0_g1_i2	0	0	6	0
TRINITY_DN1779_c0_g1_i2	4	3	0	9
TRINITY_DN3169_c0_g1_i6	0	1	1	0
TRINITY_DN11540_c0_g1_i1	8	4	2	4
TRINITY_DN14035_c0_g1_i3	0	0	0	0
TRINITY_DN5078_c0_g1_i1	151	187	194	151
TRINITY_DN2670_c1_g1_i14	0	0	0	0
TRINITY_DN5237_c0_g1_i14	30	9	13	20
TRINITY_DN16921_c0_g1_i1	0	7	0	43
TRINITY_DN23_c0_g1_i2	181	187	344	192
TRINITY_DN24150_c0_g1_i1	685	565	490	456
TRINITY_DN24438_c0_g1_i1	14	14	11	14
TRINITY_DN647_c2_g1_i1	31	31	64	57
TRINITY_DN25178_c0_g1_i3	1713	1275	1278	1427
TRINITY_DN727_c0_g2_i2	14	17	16	17
TRINITY_DN312_c0_g1_i8	0	0	0	0
TRINITY_DN14666_c0_g1_i7	15	7	29	62
TRINITY_DN15539_c0_g1_i1	3	1	5	0
TRINITY_DN22514_c0_g1_i1	0	0	0	0
TRINITY_DN4814_c0_g1_i1	0	0	0	0
TRINITY_DN1391_c0_g1_i1	3	7	7	1
TRINITY_DN11771_c1_g1_i1	0	0	1	0
TRINITY_DN5954_c0_g1_i1	0	0	1	3
TRINITY_DN3645_c0_g1_i1	2	0	0	1
TRINITY_DN5837_c0_g1_i4	12	0	0	5
TRINITY_DN1688_c1_g1_i3	27	45	38	24
TRINITY_DN1639_c0_g1_i1	550	620	2171	2115
TRINITY_DN7464_c0_g1_i8	2	1	3	2
TRINITY_DN4189_c0_g2_i3	6	10	0	0
TRINITY_DN8858_c0_g1_i2	1421	1482	1781	1848
TRINITY_DN7988_c0_g1_i1	1	0	0	0
TRINITY_DN13532_c0_g1_i1	0	0	0	0
TRINITY_DN641_c0_g1_i1	313	203	171	149
TRINITY_DN3276_c0_g1_i1	89	75	77	80
TRINITY_DN2780_c0_g1_i1	201	186	215	218
TRINITY_DN4644_c0_g1_i1	0	0	0	0
TRINITY_DN5832_c0_g1_i1	0	0	0	0
TRINITY_DN7149_c0_g3_i1	27	45	44	63
TRINITY_DN6051_c0_g2_i6	1	6	0	2
TRINITY_DN11033_c0_g1_i11	43	65	56	71
TRINITY_DN27375_c0_g1_i1	2	1	0	0
TRINITY_DN2555_c0_g1_i5	0	0	0	0
TRINITY_DN4765_c0_g1_i10	0	0	0	4
TRINITY_DN3173_c0_g1_i1	194	204	322	285
TRINITY_DN615_c5_g1_i1	2	10	4	8
TRINITY_DN28173_c0_g1_i1	0	1	1	0
TRINITY_DN27031_c0_g1_i1	0	0	0	0
TRINITY_DN5373_c0_g1_i2	14	19	32	28
TRINITY_DN7219_c0_g2_i1	0	0	0	3
TRINITY_DN2782_c0_g1_i1	0	0	0	23
TRINITY_DN48_c0_g1_i1	250	282	665	551
TRINITY_DN649_c3_g1_i1	0	0	2	0
TRINITY_DN10865_c0_g1_i2	0	2	1	0
TRINITY_DN1794_c0_g1_i2	21	13	23	11
TRINITY_DN5598_c0_g2_i2	8	11	26	31
TRINITY_DN1751_c0_g1_i1	8	0	4	2
TRINITY_DN4615_c0_g1_i5	0	0	0	0
TRINITY_DN1340_c0_g1_i7	0	0	0	0
TRINITY_DN17698_c0_g1_i1	11	3	8	8
TRINITY_DN5819_c0_g1_i2	126	111	158	203
TRINITY_DN4026_c0_g1_i1	0	7	0	0
TRINITY_DN13799_c0_g1_i1	0	5	0	3
TRINITY_DN20535_c0_g1_i1	6	1	8	5
TRINITY_DN162_c0_g1_i12	4085	3145	5940	4884
TRINITY_DN5135_c0_g2_i1	3	1	5	2
TRINITY_DN3706_c2_g1_i1	6	1	0	0
TRINITY_DN7468_c0_g1_i2	218	349	353	548
TRINITY_DN27020_c1_g1_i1	4142	3312	3660	3728
TRINITY_DN26936_c0_g1_i1	0	0	0	0
TRINITY_DN5806_c0_g1_i1	775	583	7020	5064
TRINITY_DN1563_c0_g1_i1	117	142	227	105
TRINITY_DN1924_c0_g1_i7	0	0	0	11
TRINITY_DN10005_c0_g2_i1	35	42	55	45
TRINITY_DN15087_c0_g1_i1	0	0	0	0
TRINITY_DN6492_c0_g1_i3	5	10	27	25
TRINITY_DN610_c0_g1_i5	134	153	120	119
TRINITY_DN25017_c0_g1_i1	0	0	1	0
TRINITY_DN9213_c0_g1_i2	0	0	0	1
TRINITY_DN392_c0_g1_i1	166	135	129	165
TRINITY_DN8848_c0_g2_i1	0	0	0	0
TRINITY_DN2785_c0_g2_i1	92	76	88	85
TRINITY_DN16647_c0_g1_i1	0	0	5	2
TRINITY_DN1533_c2_g1_i1	272	253	332	322
TRINITY_DN2756_c0_g1_i6	4523	3360	4373	4205
TRINITY_DN9883_c0_g1_i1	2	0	0	0
TRINITY_DN28875_c0_g1_i1	1	0	0	0
TRINITY_DN23512_c0_g1_i1	0	0	0	0
TRINITY_DN1619_c0_g1_i1	177	201	100	143
TRINITY_DN3381_c0_g1_i5	0	0	3	7
TRINITY_DN1704_c0_g1_i3	120	111	207	163
TRINITY_DN17469_c0_g1_i1	2	0	1	0
TRINITY_DN817_c0_g1_i3	0	0	0	0
TRINITY_DN7663_c0_g1_i7	0	0	0	0
TRINITY_DN2961_c0_g1_i7	60	103	104	96
TRINITY_DN1425_c0_g1_i10	203	340	477	450
TRINITY_DN957_c0_g2_i4	159	154	191	138
TRINITY_DN7045_c0_g1_i2	12	40	11	7
TRINITY_DN1282_c2_g1_i4	44	42	32	121
TRINITY_DN4605_c1_g1_i1	0	0	0	0
TRINITY_DN8097_c0_g1_i1	4	7	11	8
TRINITY_DN27571_c0_g1_i1	35	36	33	36
TRINITY_DN1827_c0_g1_i7	22	0	17	11
TRINITY_DN4605_c1_g1_i7	0	0	0	0
TRINITY_DN23894_c0_g1_i1	0	0	0	0
TRINITY_DN2433_c0_g1_i8	4	0	0	0
TRINITY_DN608_c0_g1_i2	79	52	129	165
TRINITY_DN18840_c0_g1_i1	0	0	0	0
TRINITY_DN12275_c1_g2_i1	5	6	7	5
TRINITY_DN9564_c0_g2_i2	1	4	7	2
TRINITY_DN12284_c0_g1_i1	1	0	2	2
TRINITY_DN9177_c0_g1_i1	311	433	411	401
TRINITY_DN23796_c0_g1_i1	0	0	0	0
TRINITY_DN12241_c0_g1_i1	6	4	5	8
TRINITY_DN985_c0_g1_i9	0	0	0	0
TRINITY_DN6573_c0_g1_i1	0	0	4	2
TRINITY_DN572_c0_g1_i13	33	110	187	115
TRINITY_DN2759_c0_g1_i3	24	8	22	9
TRINITY_DN1336_c0_g2_i1	0	0	0	0
TRINITY_DN3466_c0_g1_i7	0	0	0	0
TRINITY_DN926_c0_g2_i1	162	173	338	288
TRINITY_DN7367_c0_g1_i2	2	14	2	1
TRINITY_DN27806_c0_g1_i1	0	0	0	0
TRINITY_DN22843_c0_g1_i1	0	0	0	0
TRINITY_DN13689_c1_g1_i2	35	32	60	42
TRINITY_DN7829_c0_g1_i1	100	89	117	84
TRINITY_DN86_c0_g1_i12	72	22	65	102
TRINITY_DN747_c0_g2_i3	14	0	13	0
TRINITY_DN21075_c0_g1_i1	4	3	16	16
TRINITY_DN1420_c0_g1_i8	21	54	41	60
TRINITY_DN5982_c0_g1_i2	0	0	0	0
TRINITY_DN10406_c0_g1_i2	0	0	0	0
TRINITY_DN14633_c0_g1_i1	0	0	0	1
TRINITY_DN833_c0_g1_i3	15	0	18	17
TRINITY_DN2502_c0_g1_i3	12	21	27	15
TRINITY_DN3721_c0_g1_i1	28	40	38	45
TRINITY_DN11285_c0_g1_i2	3	0	7	22
TRINITY_DN22211_c0_g1_i1	0	0	0	1
TRINITY_DN21683_c0_g1_i1	211	181	251	162
TRINITY_DN3437_c2_g1_i1	70	52	49	70
TRINITY_DN181_c0_g1_i1	157	202	257	300
TRINITY_DN27871_c0_g1_i1	0	0	0	0
TRINITY_DN3371_c0_g1_i2	16	17	38	48
TRINITY_DN1392_c0_g1_i3	1436	1501	2731	2812
TRINITY_DN10145_c0_g1_i3	6	3	15	9
TRINITY_DN10934_c0_g1_i3	0	0	0	0
TRINITY_DN183_c0_g1_i6	0	9	10	11
TRINITY_DN664_c0_g1_i7	0	0	1	0
TRINITY_DN5417_c0_g1_i1	326	270	230	199
TRINITY_DN12026_c0_g1_i1	0	2	0	0
TRINITY_DN1161_c0_g1_i3	33	69	28	0
TRINITY_DN5996_c0_g3_i1	8	14	11	16
TRINITY_DN12611_c0_g1_i1	1	0	1	2
TRINITY_DN14270_c0_g1_i1	6	1	0	1
TRINITY_DN7518_c0_g1_i2	12	13	31	24
TRINITY_DN369_c1_g1_i3	159	128	101	148
TRINITY_DN5661_c0_g1_i5	7	2	3	0
TRINITY_DN5237_c0_g1_i12	328	203	448	282
TRINITY_DN8996_c0_g1_i1	18	18	22	19
TRINITY_DN4254_c0_g1_i2	0	3	0	3
TRINITY_DN3748_c0_g2_i3	2	16	7	0
TRINITY_DN14182_c0_g1_i1	0	0	0	0
TRINITY_DN39_c0_g2_i1	470	442	655	562
TRINITY_DN1892_c1_g2_i1	22	46	33	31
TRINITY_DN9969_c0_g1_i3	104	128	150	51
TRINITY_DN647_c26_g1_i1	0	4	0	1
TRINITY_DN8057_c0_g1_i3	0	0	0	0
TRINITY_DN15667_c0_g1_i1	0	1	2	2
TRINITY_DN1136_c0_g1_i1	834	772	677	671
TRINITY_DN4990_c0_g1_i1	54	49	67	52
TRINITY_DN22192_c0_g1_i1	0	0	0	0
TRINITY_DN9131_c0_g1_i1	17	17	28	26
TRINITY_DN24690_c0_g1_i1	1	0	1	0
TRINITY_DN665_c0_g1_i2	66	159	118	126
TRINITY_DN5384_c0_g1_i1	173	174	231	229
TRINITY_DN759_c0_g1_i11	8	0	0	0
TRINITY_DN12631_c0_g1_i3	0	0	0	0
TRINITY_DN26883_c0_g1_i1	4	0	2	0
TRINITY_DN6072_c0_g1_i3	27	22	20	14
TRINITY_DN1445_c0_g1_i1	143	146	211	285
TRINITY_DN801_c0_g1_i1	0	0	0	0
TRINITY_DN1082_c0_g1_i3	1464	1240	1637	1294
TRINITY_DN5581_c0_g1_i1	502	411	362	329
TRINITY_DN1077_c0_g1_i1	38	49	94	124
TRINITY_DN5042_c0_g1_i2	0	0	0	0
TRINITY_DN3739_c0_g1_i3	2	10	12	8
TRINITY_DN9278_c0_g1_i3	3	2	0	1
TRINITY_DN7794_c0_g1_i3	0	0	0	0
TRINITY_DN24687_c0_g1_i1	0	0	0	0
TRINITY_DN7631_c0_g1_i1	1	0	0	0
TRINITY_DN2311_c1_g1_i1	49	41	108	70
TRINITY_DN13233_c0_g1_i3	0	0	0	0
TRINITY_DN7959_c0_g1_i2	4	4	9	12
TRINITY_DN2526_c0_g1_i2	10	11	0	8
TRINITY_DN364_c0_g1_i5	272	219	181	204
TRINITY_DN3876_c0_g3_i1	7	2	3	8
TRINITY_DN8548_c0_g1_i4	0	0	0	0
TRINITY_DN28958_c0_g1_i1	0	0	0	0
TRINITY_DN7554_c0_g1_i2	1	2	3	6
TRINITY_DN7465_c1_g1_i1	0	0	0	0
TRINITY_DN450_c0_g1_i2	9	13	10	30
TRINITY_DN1211_c1_g1_i3	29	51	67	27
TRINITY_DN13885_c0_g1_i1	7	2	12	4
TRINITY_DN265_c0_g1_i16	0	0	0	0
TRINITY_DN530_c0_g4_i1	1212	1127	1548	1418
TRINITY_DN8639_c0_g1_i1	6	10	30	24
TRINITY_DN6757_c0_g1_i1	5	6	5	0
TRINITY_DN4478_c0_g1_i1	3467	2533	4289	3923
TRINITY_DN27851_c0_g1_i1	0	0	0	0
TRINITY_DN20142_c0_g1_i3	0	2	0	0
TRINITY_DN15819_c0_g1_i2	11	14	21	28
TRINITY_DN6082_c0_g1_i1	48	51	8	17
TRINITY_DN6042_c0_g2_i1	8	22	47	14
TRINITY_DN8071_c0_g1_i1	6	7	11	9
TRINITY_DN14366_c0_g1_i3	0	0	0	0
TRINITY_DN22237_c0_g1_i1	14	5	7	22
TRINITY_DN10081_c0_g1_i1	0	0	0	0
TRINITY_DN7014_c1_g1_i1	1	3	0	2
TRINITY_DN8186_c0_g1_i1	2	0	1	2
TRINITY_DN2587_c0_g1_i2	23	5	37	0
TRINITY_DN1140_c0_g1_i4	293	250	687	549
TRINITY_DN5167_c1_g2_i2	0	2	2	0
TRINITY_DN14467_c0_g1_i1	0	2	2	2
TRINITY_DN11771_c0_g1_i7	4	0	0	2
TRINITY_DN26288_c0_g1_i1	0	0	0	0
TRINITY_DN134_c0_g1_i8	0	0	0	18
TRINITY_DN2994_c2_g1_i1	103	215	116	28
TRINITY_DN7225_c0_g1_i1	5	4	10	16
TRINITY_DN4255_c0_g1_i4	15	14	13	18
TRINITY_DN9587_c0_g2_i9	0	0	13	0
TRINITY_DN1660_c0_g1_i15	0	0	0	0
TRINITY_DN157_c0_g1_i2	26	16	34	17
TRINITY_DN5206_c0_g1_i2	16	21	31	28
TRINITY_DN21511_c0_g1_i1	55	72	60	125
TRINITY_DN20722_c0_g1_i1	28	13	27	31
TRINITY_DN23686_c0_g1_i1	0	0	0	0
TRINITY_DN21153_c0_g1_i1	0	0	0	0
TRINITY_DN415_c0_g1_i5	14	0	3	9
TRINITY_DN18329_c0_g1_i1	148	174	282	269
TRINITY_DN3809_c0_g1_i1	0	0	0	0
TRINITY_DN21376_c0_g1_i1	0	13	0	41
TRINITY_DN6823_c1_g1_i4	0	0	0	0
TRINITY_DN5421_c0_g1_i1	36	49	41	35
TRINITY_DN12482_c1_g1_i1	0	0	0	0
TRINITY_DN8548_c0_g1_i8	0	0	0	0
TRINITY_DN3506_c0_g1_i5	33	40	62	48
TRINITY_DN4600_c0_g1_i4	0	0	0	0
TRINITY_DN29508_c0_g1_i1	0	0	0	0
TRINITY_DN2336_c0_g1_i9	45	0	0	40
TRINITY_DN12545_c0_g1_i1	16	14	7	11
TRINITY_DN16927_c0_g1_i1	0	0	0	0
TRINITY_DN8198_c0_g1_i5	105	60	75	63
TRINITY_DN5055_c0_g1_i4	1	0	0	0
TRINITY_DN11545_c0_g1_i1	0	0	0	0
TRINITY_DN20358_c0_g1_i1	43	25	47	41
TRINITY_DN15446_c0_g1_i6	0	0	1	0
TRINITY_DN5237_c0_g1_i28	108	155	238	214
TRINITY_DN21860_c0_g1_i1	0	17	0	16
TRINITY_DN2630_c0_g1_i12	0	0	0	0
TRINITY_DN187_c0_g1_i1	0	2	2	0
TRINITY_DN4469_c0_g2_i2	0	0	0	0
TRINITY_DN17188_c0_g1_i8	1	0	0	0
TRINITY_DN1051_c0_g1_i21	13	0	0	0
TRINITY_DN12965_c0_g1_i1	10	9	7	4
TRINITY_DN22854_c0_g1_i1	13	7	21	23
TRINITY_DN18154_c0_g1_i5	0	0	0	0
TRINITY_DN14970_c0_g1_i3	0	1	2	2
TRINITY_DN10321_c0_g1_i1	9	9	19	20
TRINITY_DN10439_c0_g1_i1	0	0	0	0
TRINITY_DN7920_c0_g1_i1	136	128	129	115
TRINITY_DN13668_c0_g1_i1	0	0	0	0
TRINITY_DN9536_c0_g1_i1	1	0	0	2
TRINITY_DN2485_c0_g1_i4	9	2	10	10
TRINITY_DN3004_c0_g1_i1	143	109	299	202
TRINITY_DN16804_c0_g1_i1	0	0	0	0
TRINITY_DN4018_c3_g1_i1	336	281	396	343
TRINITY_DN26608_c0_g1_i1	0	0	0	0
TRINITY_DN5414_c0_g1_i2	0	6	50	65
TRINITY_DN124_c0_g1_i2	30	37	46	39
TRINITY_DN2186_c0_g1_i1	747	704	1729	1341
TRINITY_DN6301_c0_g1_i1	0	11	18	10
TRINITY_DN23014_c0_g1_i1	46	40	45	48
TRINITY_DN2973_c0_g1_i3	0	0	0	1
TRINITY_DN28254_c0_g1_i1	7	4	3	4
TRINITY_DN760_c0_g1_i6	0	0	0	23
TRINITY_DN3627_c0_g1_i1	82	37	81	0
TRINITY_DN10848_c0_g1_i1	0	0	1	0
TRINITY_DN14070_c4_g1_i1	0	0	0	0
TRINITY_DN25585_c0_g1_i1	0	0	0	0
TRINITY_DN26104_c0_g1_i1	0	0	0	0
TRINITY_DN9755_c0_g1_i1	103	99	136	116
TRINITY_DN12288_c0_g1_i4	0	4	13	12
TRINITY_DN11285_c0_g1_i1	14	16	15	6
TRINITY_DN8656_c1_g1_i3	2	2	5	0
TRINITY_DN10553_c0_g1_i10	0	0	0	0
TRINITY_DN14131_c0_g1_i1	0	0	0	0
TRINITY_DN22207_c0_g1_i1	0	0	0	0
TRINITY_DN1640_c0_g2_i1	0	1	1	0
TRINITY_DN16936_c0_g1_i2	22	46	93	71
TRINITY_DN1004_c1_g1_i2	231	0	306	214
TRINITY_DN714_c0_g1_i11	0	0	0	0
TRINITY_DN4576_c0_g1_i4	0	0	1	0
TRINITY_DN1513_c0_g2_i1	26	45	114	87
TRINITY_DN41_c0_g4_i1	0	3	0	0
TRINITY_DN1568_c1_g1_i16	0	0	1	6
TRINITY_DN225_c0_g1_i5	2	0	46	0
TRINITY_DN2073_c2_g1_i1	8	0	7	5
TRINITY_DN6850_c0_g1_i3	0	0	0	0
TRINITY_DN5519_c0_g1_i1	0	0	7	0
TRINITY_DN311_c0_g1_i7	91	103	311	173
TRINITY_DN1307_c0_g1_i1	1372	1007	1210	1012
TRINITY_DN5038_c0_g1_i4	14	21	32	21
TRINITY_DN1652_c0_g2_i1	287	316	305	308
TRINITY_DN22277_c0_g1_i1	8	11	12	16
