baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN4189_c0_g1_i13	34.0999847966615	-8.59312463186378	2.11003206591728	-4.07250902517831	4.65093973955958e-05	0.00267543402395321
TRINITY_DN4191_c0_g1_i20	25.903628235638	-8.19413627698042	2.1254495959156	-3.85524845789182	0.000115612151769884	0.00524913361168882
TRINITY_DN4194_c4_g1_i5	18.3471592709648	7.63601576174489	2.24498828681351	3.40136107016544	0.000670512008115372	0.0188441492624003
TRINITY_DN4198_c0_g1_i10	14.6881341109403	-7.37679187612868	2.39507444677528	-3.07998437629392	0.00207011453939347	0.0404842543241416
TRINITY_DN420_c0_g1_i11	15.0432418338645	-7.41152001423903	2.38154350781486	-3.11206576319881	0.0018578310803525	0.037682828098017
TRINITY_DN4206_c0_g2_i3	24.0007935470368	-6.60187674568739	1.96584086033386	-3.35829663473684	0.000784244042668378	0.0207029931692132
TRINITY_DN4230_c0_g1_i2	22.8520533981584	-8.01306101180386	2.25062937840612	-3.56036453122223	0.000370340328975362	0.0125141029793639
TRINITY_DN4231_c1_g1_i15	17.5662504089966	7.57238111748989	2.34327379547442	3.23153919619401	0.00123125436006347	0.0283887133568125
TRINITY_DN4232_c0_g1_i1	164.835321451947	-10.8655230106373	1.61031942321209	-6.74743336881818	1.50483304668254e-11	2.46421427504421e-08
TRINITY_DN4232_c0_g1_i14	70.4343737675969	-9.63878685003793	1.71765389826593	-5.61160013654021	2.00464230323202e-08	8.07213588430952e-06
TRINITY_DN4232_c0_g1_i18	57.1709508072098	-9.33759146718389	1.75799820640185	-5.31149089525832	1.08732004000277e-07	3.12078996570961e-05
TRINITY_DN424_c0_g1_i20	62.4950486012706	9.40351165966599	1.99586070895349	4.71150697916019	2.45891674663878e-06	0.000306590721054255
TRINITY_DN425_c0_g1_i45	15.6047823520183	-7.46509226282057	2.39909001487684	-3.11163491846045	0.00186054433863793	0.0377029544217252
TRINITY_DN4271_c0_g1_i24	19.011464912422	-7.75016901847411	2.30411322418529	-3.36362333982719	0.000769264537484608	0.0204963630156768
TRINITY_DN4281_c0_g1_i15	23.4959504587585	-8.05550980283702	2.1550114778932	-3.73803568355575	0.00018546362850574	0.00757993861395421
TRINITY_DN4305_c0_g1_i8	20.2090638922817	-7.8374271229937	2.18786446741966	-3.58222697964333	0.000340677586639965	0.0117543726359515
TRINITY_DN4320_c2_g1_i8	58.3319194819685	4.59496629211832	1.36502344386515	3.36621785711415	0.000762064962550404	0.0203975848892978
TRINITY_DN43504_c0_g1_i19	79.4892597427537	-23.2388103683845	4.78543515025756	-4.85615406722912	1.19687590988761e-06	0.000181942977843357
TRINITY_DN4372_c0_g1_i7	21.8441271375117	-7.95079232302171	2.35063514178333	-3.38240170994371	0.000718549862079999	0.019759237282666
TRINITY_DN4378_c1_g1_i2	18.4417248359645	-7.70508981671736	2.23929342805941	-3.44085760274599	0.000579873617507692	0.0170172469137891
TRINITY_DN4410_c3_g1_i1	20.522812864278	-7.86043631644	2.2441524467019	-3.50263028164242	0.000460688427518402	0.0145261743839981
TRINITY_DN4443_c0_g1_i1	28.0713530652543	-8.31154710708693	2.0145530232931	-4.12575246766175	3.69524554541143e-05	0.00227484502085065
TRINITY_DN4460_c0_g2_i5	15.1009997013996	-7.41778716723195	2.42629681218174	-3.05724638881334	0.00223380578813368	0.0426663853607525
TRINITY_DN447_c2_g1_i1	101.544821853171	-10.1666708535241	1.66527900549958	-6.10508558622831	1.02745609826719e-09	7.21068689763912e-07
TRINITY_DN4472_c1_g1_i3	220.530392584402	3.82366492822432	0.580108737735319	6.5912900108202	4.36021209498065e-11	5.94999387161165e-08
TRINITY_DN4482_c0_g1_i15	16.5545897857205	-7.54958377533892	2.31314858990955	-3.26376948211275	0.00109940575710987	0.0263203738907308
TRINITY_DN4491_c1_g1_i7	20.3163800690484	-7.84555532346602	2.21265697796175	-3.54576213195648	0.000391479410434498	0.0130828690591872
TRINITY_DN4502_c1_g1_i6	18.3878862678765	-7.7023549610316	2.43531721819177	-3.16277276056489	0.00156274262950774	0.0331196265820523
TRINITY_DN4517_c0_g1_i3	40.7486368325765	-8.84832314360708	1.8733199515861	-4.72333790931731	2.32004883562271e-06	0.000295974097441772
TRINITY_DN4542_c0_g1_i2	19.2014985910444	-7.76367409868504	2.21977459368403	-3.497505611955	0.000469630831840352	0.0146019520537906
TRINITY_DN4547_c0_g1_i14	21.7781697116728	-7.94577967490266	2.17190273878922	-3.65844175846117	0.000253753389093525	0.00944385529743068
TRINITY_DN4549_c0_g1_i2	47.0578583433559	-9.05763463044671	1.95494551366557	-4.63319032020664	3.60073228243523e-06	0.000407579663840814
TRINITY_DN4558_c0_g3_i7	17.7810676993477	-7.65193922019071	2.27266858688048	-3.366940197248	0.000760071689918972	0.0203975848892978
TRINITY_DN4589_c0_g2_i1	28.376902478947	-8.32733671342202	2.01738138130142	-4.12779496757822	3.66258457670529e-05	0.00226040364215106
TRINITY_DN4596_c0_g1_i5	30.6644233024901	-8.43987744662997	2.09477087092339	-4.0290217721567	5.60094314630929e-05	0.00306405270607561
TRINITY_DN461_c0_g1_i15	19.0941824142777	-7.75502696039613	2.2190086493673	-3.49481601282055	0.000474388650307496	0.0147126368907866
TRINITY_DN4615_c1_g1_i1	32.4028834250397	-8.51938828646421	2.05891484014175	-4.13780508079571	3.50644050298095e-05	0.0021805725162139
TRINITY_DN4645_c1_g1_i15	113.598526975947	-10.328304983358	1.63337538223302	-6.32328924245074	2.56053361349835e-10	2.8456859489888e-07
TRINITY_DN4645_c1_g1_i2	30.1075240026023	-8.41119861156644	2.64526211455147	-3.17972217773687	0.0014741631230999	0.0317074157554316
TRINITY_DN4645_c1_g1_i6	38.7869838387805	-8.77825123959215	1.89422711848983	-4.63421263158275	3.58298572532317e-06	0.000407448510977375
TRINITY_DN4645_c1_g1_i7	36.9740057726789	-8.7098260513874	2.06683080422243	-4.21409727085239	2.50779196473943e-05	0.00169227730851359
TRINITY_DN4646_c0_g1_i5	15.8443743398721	-7.48583107446041	2.34247241397081	-3.19569657675111	0.0013949372302348	0.0305927171305868
TRINITY_DN46552_c0_g1_i1	22.460125778603	7.92864538717154	2.1379045182662	3.70860593606	0.000208403468151661	0.00815129679651153
TRINITY_DN46552_c0_g1_i4	30.6480241858828	-8.43855194073425	1.99254704734715	-4.2350578130485	2.28492912539219e-05	0.00159021976369435
TRINITY_DN4661_c0_g1_i7	15.0721207676321	-7.4146754218666	2.39685705514313	-3.09349921638269	0.00197811075457552	0.0392868938378934
TRINITY_DN467_c0_g1_i4	14.2627887033207	-7.33473884915974	2.42289203667895	-3.02726606803886	0.00246776639948308	0.0461617619146061
TRINITY_DN4683_c0_g2_i4	18.734794432497	-7.72906033526058	2.32110863914842	-3.32990029199851	0.00086877088211673	0.0222751765943979
TRINITY_DN4703_c0_g1_i1	15.3612710647174	-7.44068522406783	2.38211005490863	-3.1235690428053	0.00178671940691036	0.0365197975573678
TRINITY_DN4712_c0_g1_i4	25.8166304749258	-8.19144580018567	2.1170877018221	-3.86920475383972	0.000109190917074666	0.00503200093077866
TRINITY_DN47161_c0_g1_i6	39.2872081493614	-8.79550548034654	2.90345779868525	-3.02932093048824	0.00245104158496104	0.0458879073562485
TRINITY_DN4717_c0_g1_i7	15.9479038061956	7.43277471470584	2.4367523265556	3.05027910867422	0.00228628789171917	0.043567175705429
TRINITY_DN4738_c0_g1_i2	40.6491592547041	-8.84643786071338	1.97880053657228	-4.47060615621085	7.79982168625915e-06	0.000733118905636434
TRINITY_DN4741_c0_g1_i9	27.6253282821708	-8.28884265066848	2.04702121419495	-4.04922166570135	5.13882542493143e-05	0.00288844322454441
TRINITY_DN4742_c0_g1_i9	39.2872081493614	-8.79550548034654	2.90345779868525	-3.02932093048824	0.00245104158496104	0.0458879073562485
TRINITY_DN476_c0_g1_i1	36.6520572423789	-8.6968292199031	1.94080428572839	-4.48104390734028	7.42788267400568e-06	0.000701734931236929
TRINITY_DN47704_c0_g1_i4	27.9269583964163	-8.3030668025256	2.03557247114057	-4.07898363740066	4.5233020091838e-05	0.00261425570003722
TRINITY_DN4772_c0_g1_i9	25.0361773443821	-8.14721033969563	2.14098871507584	-3.80534950153019	0.000141604095271077	0.0061561440568911
TRINITY_DN4772_c0_g2_i2	26.3574916176158	-8.22166914816736	2.22897288894643	-3.68854605138491	0.000225539208265756	0.00868325951823162
TRINITY_DN47888_c0_g2_i4	19.9612723461242	-7.81995554870463	2.21053569875598	-3.53758392280452	0.000403805835970401	0.0133855367731997
TRINITY_DN4797_c0_g1_i19	24.5241951354597	-8.11701479050478	2.10120819299132	-3.86302262554443	0.000111992630594865	0.00511315053030051
TRINITY_DN4806_c0_g1_i7	26.0230632701555	-8.20310630737474	2.15427219084112	-3.80783187113041	0.000140190530597471	0.00612722420474322
TRINITY_DN4825_c0_g1_i2	25.3499263163784	-8.16546745217295	2.26911545012007	-3.59852446103652	0.000320027754511991	0.0112781086572138
TRINITY_DN4834_c0_g1_i30	21.7410912196016	-7.94246789235894	2.14056846988118	-3.71044795067911	0.000206892832485932	0.00813105383096311
TRINITY_DN48389_c0_g2_i1	38.5680712263906	-8.77034290794191	1.92317476097077	-4.56034630129758	5.10693303253786e-06	0.000538375948833595
TRINITY_DN484_c0_g1_i4	23.0771457606894	7.96852488029221	2.27630277269437	3.50064366475299	0.000464135992462784	0.0146019520537906
TRINITY_DN4842_c0_g1_i1	36.309429336615	-8.68270964155431	1.90296146067476	-4.56273541056137	5.04914295861735e-06	0.000536892201266312
TRINITY_DN4852_c0_g1_i42	27.5016129887968	-8.28106987658749	2.03275166751251	-4.07382269508655	4.62476957908775e-05	0.00266662476927541
TRINITY_DN486_c0_g1_i3	17.9461417436495	-7.66652396150784	2.28296910722724	-3.35813740853425	0.00078469595084222	0.0207029931692132
TRINITY_DN4888_c0_g1_i17	28.1868688003246	-8.31816893866588	2.078283931351	-4.00242181214316	6.26973905998172e-05	0.00331904311487782
TRINITY_DN4898_c0_g1_i4	17.9543413019532	-7.6677477187483	2.36357749525594	-3.24412790955178	0.00117810829137559	0.0276421214927491
TRINITY_DN490_c1_g2_i1	21.4312615470524	-7.92296017584899	2.22737038624208	-3.55709145851411	0.000374983631537561	0.0126174286869276
TRINITY_DN493_c0_g1_i10	57.7613702591312	-9.35268555757166	1.76775824859303	-5.29070395514518	1.21846458782522e-07	3.40103928076714e-05
TRINITY_DN493_c0_g1_i11	29.3555888464167	-8.37603536573694	1.99238945013938	-4.20401511619678	2.62221413840523e-05	0.00174079583463913
TRINITY_DN493_c0_g1_i14	52.2072812851657	-9.20717827847579	1.83355054696287	-5.02150229440182	5.12688913424564e-07	9.93711255671156e-05
TRINITY_DN493_c0_g1_i16	16.2572399303315	-7.52392191887001	2.34719126116163	-3.2055001411118	0.00134827980676857	0.0300252011728525
TRINITY_DN493_c0_g1_i17	25.7877515411582	-8.189664559582	2.09313427800573	-3.91263219261061	9.12955324966874e-05	0.00446711586596839
TRINITY_DN493_c0_g1_i8	24.6853498803145	-8.12548533032034	2.07488705213168	-3.91610970918752	8.99893097351143e-05	0.00441199084835052
TRINITY_DN4979_c0_g1_i1	30.8626565394161	-8.44909065938297	2.0623245370737	-4.09687733792454	4.18760647795518e-05	0.0024805454220694
TRINITY_DN4984_c0_g1_i9	1608.09383468261	-2.77294127926161	0.750311920032162	-3.69571801437294	0.000219266232036002	0.0084682963168244
TRINITY_DN4988_c0_g1_i14	45.1012075272352	-8.99414276019936	1.96547908524052	-4.57605620316165	4.73823300705789e-06	0.000517267632677169
TRINITY_DN499_c0_g1_i1	16.9924150105003	-7.58581657267402	2.3604001852042	-3.21378409484312	0.00130998134937386	0.0293183883942913
TRINITY_DN5019_c0_g1_i6	17.6776708220281	-7.64538375452481	2.38390805148993	-3.20707996675731	0.00134089716582189	0.0299150382235086
TRINITY_DN5020_c3_g1_i4	22.7568560791426	-8.00891676772916	2.12792522361602	-3.76372096107751	0.000167403674210154	0.00702895119593848
TRINITY_DN503_c0_g2_i6	21.0265955148967	-7.89539488435688	2.22613187105698	-3.54668786113202	0.000390106497211266	0.0130547491703002
TRINITY_DN5033_c0_g1_i4	20.5723711735095	-7.8638666832702	2.23481970746756	-3.51879243636228	0.000433515737069818	0.0139195386269882
TRINITY_DN504_c0_g1_i18	15.2001163198626	-7.42706773656677	2.40538781916842	-3.08767994806527	0.00201725598336716	0.0396398869755581
TRINITY_DN5052_c0_g1_i12	22.2669446278209	6.47846022617821	1.99715233914503	3.243848803718	0.00117926325574179	0.0276421214927491
TRINITY_DN5058_c1_g1_i5	69.6703197536605	-9.62333565713724	1.74821962686794	-5.50464913517651	3.6990421672917e-08	1.29799389650266e-05
TRINITY_DN507_c1_g1_i14	30.9785332338959	-8.45289809343918	1.97513928337006	-4.27964658726068	1.87190316333973e-05	0.00138076748952293
TRINITY_DN50879_c0_g2_i1	24.7759059810644	-8.13239297020677	2.43420316831487	-3.34088504857078	0.000835117914486477	0.0217298742939951
TRINITY_DN50882_c0_g1_i1	16.0796860688694	-7.50797336848803	2.34792616020322	-3.19770421052688	0.00138526290422096	0.030516782705273
TRINITY_DN509_c0_g1_i24	19.4453708377547	-7.78000669351575	2.59109714573162	-3.00259166520713	0.00267691342573651	0.0491795246644473
TRINITY_DN5104_c1_g1_i11	22.7361767036787	-8.00789482763506	2.14925113153069	-3.72590001705937	0.000194619542393249	0.00777352862460216
TRINITY_DN5124_c0_g1_i9	15.3487912475571	-7.4408598622615	2.38043881111891	-3.12583538274776	0.00177300769964663	0.0363222586542287
TRINITY_DN5143_c0_g1_i16	35.1449895493795	-8.63543991682296	1.91184619891981	-4.51680680260889	6.27791340207393e-06	0.000626847101199764
TRINITY_DN5162_c0_g1_i1	20.820162719667	-7.88086891548915	2.1963550088731	-3.58815805443612	0.000333022395090116	0.0115864434711027
TRINITY_DN5176_c0_g1_i34	21.3528243040533	-7.917519572516	2.20473425533192	-3.5911446258742	0.000329228868728531	0.0115033409709515
TRINITY_DN5191_c0_g1_i4	14.3330263880161	-7.34120498361908	2.41482260830957	-3.04005973704134	0.00236531228794675	0.0445377144534778
TRINITY_DN52_c0_g1_i12	16.6743857796474	-7.5593722421565	2.31013406387465	-3.27226560586601	0.00106689296105285	0.0258643295896765
TRINITY_DN52_c0_g1_i4	15.5759034182507	-7.46207854488473	2.371709563161	-3.14628682229511	0.00165357756623957	0.0344210387792734
TRINITY_DN52_c0_g1_i8	21.5717369164432	-7.93171140363739	2.15536957968032	-3.67997742865696	0.00023325459890724	0.00889663464745115
TRINITY_DN5213_c1_g1_i11	16.3192780567232	-7.52807137492528	2.33431625045136	-3.22495778944676	0.00125991243578029	0.0287484452540432
TRINITY_DN5235_c0_g1_i1	18.0823368541838	-7.6780866650012	2.38882299450246	-3.2141714487307	0.00130821534273703	0.0293183883942913
TRINITY_DN5238_c0_g1_i5	19.8910346614288	-7.81524174783858	2.24875456594277	-3.47536448227827	0.000510159681215958	0.0155256216994023
TRINITY_DN524_c3_g2_i1	17.3143635408003	-7.61467732161913	2.29673516919004	-3.31543550330381	0.000915004528239289	0.0231942788721792
TRINITY_DN52457_c0_g1_i1	20.6262097415976	-7.8660189395126	2.18438469566832	-3.60102272970099	0.000316967861276552	0.011254288289774
TRINITY_DN525_c0_g2_i13	45.2884418453073	-5.29254972827839	1.3955105961372	-3.79255431161057	0.000149105625794854	0.00640293966153673
TRINITY_DN5264_c0_g2_i1	16.5545897857205	-7.54958377533892	2.31314858990955	-3.26376948211275	0.00109940575710987	0.0263203738907308
TRINITY_DN5264_c0_g3_i1	26.8737540853946	-8.24926498961159	2.08576201793204	-3.95503653757702	7.65229560787659e-05	0.00386755837482043
TRINITY_DN527_c14_g1_i2	34.0629063045902	-8.59136070396533	2.00876713591355	-4.27693212934716	1.89486541827299e-05	0.0013893605751952
TRINITY_DN527_c3_g1_i20	19.3252138844184	-7.77408818785503	2.52249514873064	-3.08190411853401	0.00205681076971382	0.0402939294411173
TRINITY_DN527_c3_g1_i26	23.5084302759187	-8.05549284007166	2.09968474450891	-3.83652491696116	0.000124787540471316	0.00557156005133338
TRINITY_DN5290_c0_g1_i29	16.505031476489	-7.54534112258369	2.31727438813765	-3.25612761320326	0.00112942976366005	0.0269341585289144
TRINITY_DN5291_c0_g1_i1	46.2570867967576	-9.03185775088376	1.8159132784017	-4.97372746722424	6.56776260373757e-07	0.000118839019282388
TRINITY_DN5291_c0_g2_i24	51.5879828994767	-9.18964640189395	1.79964147539778	-5.10637620188363	3.28395584472787e-07	7.22004319146706e-05
TRINITY_DN5309_c0_g1_i13	18.0327785449523	-7.67416394330339	2.40615280315255	-3.18939176815731	0.00142572515671954	0.0311013206256679
TRINITY_DN532_c0_g1_i10	20.1759046996575	-7.83612286747755	2.32975511838329	-3.36349636304924	0.000769618503432149	0.0204963630156768
TRINITY_DN5325_c0_g2_i2	26.3166878446473	8.15668022553225	2.03911183644261	4.00011420646855	6.33119220925576e-05	0.00334436718786988
TRINITY_DN5341_c0_g1_i3	306.571001915505	3.88509461040296	0.85598775288563	4.53872686531539	5.65948857265678e-06	0.000574438090124663
TRINITY_DN5373_c0_g1_i1	23.8385783645224	-8.07682031468184	2.34160751938789	-3.44926305873546	0.000562118805164753	0.0165686748897698
TRINITY_DN53928_c0_g2_i5	16.1714704670606	7.45353084534119	2.34370001869432	3.18024098045344	0.00147152625729562	0.0316784394898792
TRINITY_DN53928_c0_g2_i6	18.2146126652709	-7.68717864845402	2.24715187335233	-3.42085407738205	0.000624248168126744	0.0179128595253472
TRINITY_DN540_c0_g1_i5	20.696447426293	-7.87054983698583	2.21152165398588	-3.55888436488991	0.000372433450186259	0.0125488104758917
TRINITY_DN540_c0_g1_i7	17.2523254144086	-7.61039676083045	2.46250356681896	-3.09051197463299	0.00199811747579061	0.0394849232162871
TRINITY_DN540_c0_g2_i7	15.9310111411749	-7.49480994221575	2.37162664450115	-3.16019806894699	0.00157661919059213	0.0333274502396854
TRINITY_DN5410_c0_g1_i10	39.381322590149	-8.80077424588942	2.18566153447085	-4.0265952010818	5.65903331438434e-05	0.00306849526051264
TRINITY_DN5415_c0_g1_i1	29.0828376659387	-8.36359792806687	2.20335024958917	-3.79585493937077	0.000147135517885114	0.00634050829089835
TRINITY_DN5443_c0_g1_i18	45.976136057976	-9.02372657299514	1.85477608693164	-4.86512988633745	1.14381666385954e-06	0.000176701690027558
TRINITY_DN5443_c0_g1_i27	108.275108512713	-10.2595059277077	1.80895450089069	-5.67151131919359	1.41543247620587e-08	5.79454465217415e-06
TRINITY_DN5443_c0_g1_i29	28.5794159747295	-8.3362775692877	2.03488035213249	-4.09669175907642	4.19096344159428e-05	0.0024805454220694
TRINITY_DN5454_c0_g1_i7	19.7919180429658	-7.8081389341842	2.26778182748687	-3.44307324432398	0.000575143523062049	0.0168986248289152
TRINITY_DN5457_c0_g2_i1	53.3881201890086	-9.23967451761264	1.92134890576101	-4.80895192430081	1.51723687257621e-06	0.000216673775006334
TRINITY_DN5475_c0_g1_i5	16.3356771733306	-7.53111163880756	2.36609085431163	-3.18293425845585	0.00145790712169345	0.0314679900089246
TRINITY_DN5485_c0_g1_i50	19.2014985910444	-7.76367409868504	2.21977459368403	-3.497505611955	0.000469630831840352	0.0146019520537906
TRINITY_DN552_c0_g1_i3	15.5841029765544	-7.46352612204533	2.45782002282173	-3.03664469031249	0.00239227263113624	0.0449934093710563
TRINITY_DN5520_c0_g2_i10	16.8972176914844	-7.58031746951805	2.43479543144624	-3.1133282786782	0.00184990126877761	0.0375529957561855
TRINITY_DN5523_c9_g1_i4	21.0265955148967	-7.89539488435688	2.22613187105698	-3.54668786113202	0.000390106497211266	0.0130547491703002
TRINITY_DN5558_c0_g1_i10	16.9881347516437	-7.587361343521	2.31731868780895	-3.27419848786312	0.00105962152666755	0.025860056593476
TRINITY_DN5560_c0_g1_i1	21.4519409225163	-7.92409770802565	2.1895645776207	-3.6190290019381	0.000295710500045085	0.0107927741643498
TRINITY_DN5595_c0_g1_i9	15.2001163198626	-7.42706773656677	2.40538781916842	-3.08767994806527	0.00201725598336716	0.0396398869755581
TRINITY_DN5603_c0_g1_i3	25.8993479767815	-8.1950575027116	2.04746789539395	-4.00253284613032	6.26679643274279e-05	0.00331904311487782
TRINITY_DN5615_c0_g1_i1	19.2303775248119	-7.76614054722871	2.23309334293433	-3.47775007784665	0.000505641135933703	0.0154670774868487
TRINITY_DN5638_c3_g2_i7	15.4397083077165	-7.44833148636352	2.36494243825632	-3.14947686077942	0.00163563060804656	0.0341923358514448
TRINITY_DN564_c0_g1_i6	18.0370588038089	-7.67293573149703	2.25396797988751	-3.40419021031522	0.000663605257682316	0.0186928164500582
