baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN23507_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23509_c0_g1_i1	0.224571421307352	1.11662046966217	4.99286125463602	0.223643400590264	0.823034790103644	NA
TRINITY_DN2351_c0_g1_i1	494.930083801281	-0.667852365067606	0.45349227487638	-1.47268741292155	0.140835342150249	0.427145812177948
TRINITY_DN2351_c0_g1_i2	142.55707949568	-0.334491089511046	0.555144559783082	-0.602529708012892	0.546821594220147	0.815969591537493
TRINITY_DN23510_c0_g1_i1	34.1643311787766	-0.525536367955285	0.76142881185195	-0.690197638669692	0.490069908114835	NA
TRINITY_DN23511_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23512_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23513_c0_g1_i1	2.17040485376073	0.647371575180618	3.06736378062069	0.211051450522644	0.832847123727928	NA
TRINITY_DN23514_c0_g1_i1	4.95324740271271	-1.4712437674089	1.71356586896396	-0.858586059664239	0.390568931829879	NA
TRINITY_DN23518_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23519_c0_g1_i1	4.04188910377967	2.62874224642667	2.46511742146961	1.06637607747688	0.286253671327162	NA
TRINITY_DN2352_c0_g1_i2	57495.4212904108	0.559479187151917	0.397284209070419	1.40825931254859	0.159054298900313	0.454429349523878
TRINITY_DN2352_c1_g1_i1	72406.4376648459	0.311846174393461	0.113074763039687	2.75787599293054	0.00581782635445157	0.0699073753113217
TRINITY_DN2352_c1_g1_i2	1.27826385940247	3.63749021110852	4.82178772446355	0.754386219172105	0.450617344054849	NA
TRINITY_DN2352_c1_g1_i3	3.36226609132927	-1.02071902767565	2.31997576749081	-0.439969693640212	0.65995905744761	NA
TRINITY_DN2352_c2_g1_i1	30476.3797114892	0.348388397290739	0.117136734085076	2.97420275553959	0.00293750903908565	0.0446143504819506
TRINITY_DN23520_c0_g1_i1	0.788592231572131	-1.33804936782668	4.88666148989704	-0.273816668208558	0.784225513615097	NA
TRINITY_DN23521_c0_g1_i1	5.6194700466766	1.99376676941064	3.50752834273415	0.568424991786805	0.569746424463345	NA
TRINITY_DN23522_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23524_c0_g1_i1	2.94606199659559	-2.48349647010184	2.98094757072439	-0.833123163416906	0.404775271094643	NA
TRINITY_DN23526_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23527_c0_g1_i1	47.8254004565208	0.0555077159442967	0.651638220650021	0.0851817990186744	0.932116860262577	NA
TRINITY_DN23528_c0_g1_i1	1026.85060398687	-0.152954933926603	0.200247348776796	-0.763830007542787	0.444968552044138	0.747770229522443
TRINITY_DN23529_c0_g1_i1	1.6994409433531	0.0494769419820144	2.63368842807011	0.0187861789020615	0.985011679517054	NA
TRINITY_DN2353_c0_g1_i1	367.222548302216	-0.0911682321806615	0.241169441585137	-0.378025638660682	0.705411547859639	0.898300635953536
TRINITY_DN23530_c0_g1_i1	6.76210815491382	1.30357959231778	1.56456310698837	0.833190803550929	0.404737128376194	NA
TRINITY_DN23531_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23532_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23533_c0_g1_i1	2.53905382306985	1.81080896367905	2.8414164033435	0.637290951635341	0.523935343693898	NA
TRINITY_DN23534_c0_g1_i1	5.69177916301857	-0.224359866059596	1.58773577601825	-0.141308062366806	0.887626580679038	NA
TRINITY_DN23535_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23537_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23538_c0_g1_i1	1.05516220212554	-1.89845148217426	4.85255516646423	-0.391227181773092	0.69562931812345	NA
TRINITY_DN2354_c0_g1_i1	199.361629704871	0.0572714318187798	0.445816861599278	0.128464032547648	0.897781760207386	0.965736287530812
TRINITY_DN23540_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23542_c0_g1_i1	4.08803658520724	0.511079391976914	1.98143761525209	0.25793362760598	0.796458131647388	NA
TRINITY_DN23543_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23544_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23545_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23546_c0_g1_i1	1.16876864562152	1.65669369492726	3.75315650964022	0.441413431779874	0.65891372001956	NA
TRINITY_DN23547_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23548_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23549_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN2355_c0_g1_i1	39.7612604508558	-0.728754208497491	0.829897286219052	-0.878125788093174	0.379875459662052	NA
TRINITY_DN2355_c0_g1_i3	2.55652771880494	4.63685049962069	4.80330585955344	0.96534566717177	0.334371705504981	NA
TRINITY_DN2355_c0_g1_i4	0	NA	NA	NA	NA	NA
TRINITY_DN2355_c0_g1_i5	2.98261567193909	4.85914808894949	4.80065846132417	1.01218366773986	0.311450243715946	NA
TRINITY_DN2355_c0_g1_i6	3.66613526672106	-5.50936343973083	4.80129653638095	-1.14747410371024	0.25118572993431	NA
TRINITY_DN2355_c0_g1_i8	3.87088137892512	-0.02457762751717	2.7169027619032	-0.00904619328369091	0.99278228048705	NA
TRINITY_DN2355_c0_g1_i9	0.282010405132389	-1.80545787628461	4.9958534093272	-0.361391283602085	0.717806963024572	NA
TRINITY_DN23550_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23551_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23553_c0_g1_i1	0.846031215397168	-3.39333120948696	4.85608586135952	-0.698779079770421	0.484690104459561	NA
TRINITY_DN23554_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23555_c0_g1_i1	0.846031215397168	-3.39333120948696	4.85608586135952	-0.698779079770421	0.484690104459561	NA
TRINITY_DN23556_c0_g1_i1	0.495054381699467	-0.373884082197125	4.99392093879103	-0.0748678416778536	0.940319863346584	NA
TRINITY_DN23557_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23558_c0_g1_i1	4.9580828669633	2.97607234316544	1.9488218626495	1.52711358601004	0.126732769158502	NA
TRINITY_DN2356_c0_g1_i1	773.506061664255	-0.165629819647706	0.186295106993734	-0.889072302115143	0.373964223536569	0.6858111902062
TRINITY_DN23560_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23561_c0_g1_i1	8.25392557803544	-0.441120907316226	1.33630940166012	-0.330103871729266	0.741321477844792	NA
TRINITY_DN23562_c0_g1_i1	4.50774390512745	0.736782403447758	2.54489860825968	0.289513460794261	0.772188480518792	NA
TRINITY_DN23563_c0_g1_i1	5.22258167389414	4.13592139643088	3.59227615546243	1.15133726290552	0.249593512865724	NA
TRINITY_DN23564_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23565_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23567_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23568_c0_g1_i1	5.66892251341436	0.0484111043866535	1.76021692669295	0.0275029194711853	0.978058611328222	NA
TRINITY_DN23569_c0_g1_i1	0.224571421307352	1.11662046966217	4.99286125463602	0.223643400590264	0.823034790103644	NA
TRINITY_DN2357_c0_g1_i1	80.5475419063463	-0.541530014176152	0.570607462914819	-0.949041240031928	0.342599637774909	NA
TRINITY_DN2357_c0_g1_i2	97.7004744906941	-0.0828932397043118	0.504909087250935	-0.164174584687391	0.869593708098148	NA
TRINITY_DN23570_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN23571_c0_g1_i1	6.56474055526853	0.422202450469266	1.63058464383545	0.258927037038792	0.795691536832796	NA
TRINITY_DN23572_c0_g1_i1	0.224571421307352	1.11662046966217	4.99286125463602	0.223643400590264	0.823034790103644	NA
TRINITY_DN23573_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23574_c0_g1_i1	0.224571421307352	1.11662046966217	4.99286125463602	0.223643400590264	0.823034790103644	NA
TRINITY_DN23575_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23576_c0_g1_i1	9.72625205177301	0.920082642075617	1.32708191417272	0.693312622415763	0.488113383408366	NA
TRINITY_DN23577_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23578_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN2358_c0_g1_i1	189.834053508988	-0.192379426577446	0.364688459477403	-0.527517176861383	0.597834491407439	0.841157205873998
TRINITY_DN2358_c0_g1_i2	15.5494030114625	-0.197122288892926	3.07704106497179	-0.0640622873503097	0.948920630470719	NA
TRINITY_DN23580_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23581_c0_g1_i1	1.62924069310017	0.920090749563126	4.65002989382791	0.19786770635268	0.843148571201535	NA
TRINITY_DN23582_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23583_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23584_c0_g1_i2	16.9648820983964	-1.05735384589087	1.04312492100408	-1.01364067198499	0.310754242896618	NA
TRINITY_DN23585_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23586_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23587_c0_g1_i1	7.65033615943338	0.807368949795467	1.65603721251553	0.487530680889149	0.625882305898301	NA
TRINITY_DN23588_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23589_c0_g1_i1	0.276863593606062	-1.79206882066164	4.99681086122084	-0.358642516283635	0.719862536459051	NA
TRINITY_DN2359_c0_g1_i2	340.250339818586	0.288992508139578	0.249576254439637	1.15793270793506	0.246891498543307	0.564107952379973
TRINITY_DN23590_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23591_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23592_c0_g1_i1	0.426087953134156	2.05483415005602	4.89487246841031	0.419793194473841	0.674636536935141	NA
TRINITY_DN23594_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23596_c0_g1_i1	34.6540272241739	-0.516347992960135	0.721450550362644	-0.715708086577227	0.474171616511866	NA
TRINITY_DN23597_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23598_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23599_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN236_c0_g1_i1	117.999251149207	-1.25261253778903	0.613574171494818	-2.0415014125144	0.0412010136177793	NA
TRINITY_DN236_c0_g1_i2	10.1057139588309	6.61887573363379	3.85426392485487	1.71728658511184	0.0859268218980116	NA
TRINITY_DN236_c0_g1_i3	1184.98969993201	0.186902716204241	0.158759874820908	1.17726671437024	0.239089067951205	0.556696102186775
TRINITY_DN2360_c0_g1_i1	587.324845658581	-0.612012440848014	0.254614099943914	-2.40368636686981	0.0162306915447882	0.127126254193734
TRINITY_DN23600_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23602_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23604_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23605_c0_g1_i1	8.20463364870755	1.94475123906472	3.29860448960107	0.589567874898489	0.555480394507851	NA
TRINITY_DN23606_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23607_c0_g1_i1	46.5267608757888	-0.0264169531837833	0.672020220308383	-0.039309759417151	0.968643425742026	NA
TRINITY_DN2361_c0_g1_i1	66.3075471059616	-0.200447579404251	0.536478831042645	-0.373635580391274	0.708675458744969	NA
TRINITY_DN23610_c0_g1_i1	5.51826609232231	-0.628951888265496	1.642667013776	-0.382884591332801	0.701805336725402	NA
TRINITY_DN23611_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23612_c0_g1_i1	1.45077905075391	0.653203242776424	3.50918729463891	0.186140889024174	0.852334277400891	NA
TRINITY_DN23614_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23615_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23616_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23617_c0_g1_i1	1.33717260725793	-2.32592571081642	3.61463129996132	-0.643475231025999	0.519915781678356	NA
TRINITY_DN23618_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN2362_c0_g1_i1	39.9933978042916	2.8774123975306	1.58945704621424	1.81031151762421	0.0702474919458961	NA
TRINITY_DN2362_c0_g1_i2	40.4128901644676	-1.31227868425831	0.680598534982339	-1.92812446223141	0.0538396469479803	NA
TRINITY_DN2362_c0_g1_i3	8.95900900330821	2.79875983257357	1.97757648472068	1.41524732630955	0.156995992905431	NA
TRINITY_DN2362_c0_g1_i4	121.655514972931	-0.108371026160425	0.425819195132443	-0.254500096283161	0.799109229716729	NA
TRINITY_DN23620_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23621_c0_g1_i1	0.224571421307352	1.11662046966217	4.99286125463602	0.223643400590264	0.823034790103644	NA
TRINITY_DN23622_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23624_c0_g1_i1	59.9767721330848	-0.0190806440770136	0.55086506067129	-0.0346376008196303	0.972368718359902	NA
TRINITY_DN23625_c0_g1_i1	1.10745437442425	-3.78324432718937	4.8392857858427	-0.781777413984771	0.434345396854758	NA
TRINITY_DN23627_c0_g1_i1	1.12289480900323	-3.80226194967407	4.83857552701811	-0.785822589405213	0.43197143060403	NA
TRINITY_DN23628_c0_g1_i1	6.41140496602539	-0.128705135065075	1.4937050368889	-0.0861650271549881	0.931335231565833	NA
TRINITY_DN23629_c0_g1_i1	2.05552688611066	2.65841682967705	3.16075888328055	0.841069163402264	0.400309189058955	NA
TRINITY_DN2363_c0_g1_i1	186.451596726333	-0.184324919166621	0.33862857915567	-0.544327710396487	0.586215981503274	0.836100117442117
TRINITY_DN23630_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23631_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23632_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23635_c0_g1_i1	0.224571421307352	1.11662046966217	4.99286125463602	0.223643400590264	0.823034790103644	NA
TRINITY_DN23636_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN2364_c0_g1_i1	36.0698490682744	1.46610915161217	1.79863314540083	0.81512405982346	0.415001300879846	NA
TRINITY_DN2364_c0_g1_i2	99.9520385772573	-1.31099673782332	0.502640970764625	-2.60821702582066	0.00910152291116821	NA
TRINITY_DN2364_c0_g1_i3	17.6878736016234	0.333828443275842	0.963510475611732	0.346471005480137	0.728988770685084	NA
TRINITY_DN23640_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23641_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23642_c0_g1_i1	15.3872257505666	-0.357905547430204	1.07471585727687	-0.333023417312432	0.739116606659056	NA
TRINITY_DN23643_c0_g1_i1	6.59524936224078	-0.804109235805956	1.47726072729412	-0.544324519666094	0.586218176790827	NA
TRINITY_DN23644_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23645_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23647_c0_g1_i1	0.650659374441508	2.66278532877716	4.857282504262	0.548204747498362	0.583551322648713	NA
TRINITY_DN23648_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23649_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN2365_c0_g1_i2	44.6744370101242	0.63719829872327	1.85943333810067	0.342684131593628	0.731836101835484	NA
TRINITY_DN2365_c0_g1_i3	38.628668890661	-0.506575862420755	0.708632627338834	-0.714863870046637	0.474693164157005	NA
TRINITY_DN2365_c0_g1_i8	48.1258316493671	0.384516292843555	0.79689899869914	0.482515718392469	0.629439635092751	NA
TRINITY_DN2365_c0_g1_i9	0	NA	NA	NA	NA	NA
TRINITY_DN23651_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23652_c0_g1_i1	0.501435014913414	-0.322111766281858	4.9921822416583	-0.0645232386738468	0.948553603877169	NA
TRINITY_DN23654_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23655_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23656_c0_g1_i1	2.98823436815102	-0.371515820874768	2.23042368144903	-0.166567376397926	0.867710464894816	NA
TRINITY_DN23657_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23658_c0_g1_i1	0.984961951872607	-0.386177780099336	3.95004005657531	-0.0977655351764083	0.922118475184008	NA
TRINITY_DN2366_c0_g1_i1	614.422407247295	-0.280060365445148	0.195876380710073	-1.42978119378099	0.152779828274969	0.447622296022422
TRINITY_DN23660_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23661_c0_g1_i1	19.2365418938774	-0.580333398567592	1.26875024917027	-0.457405544508951	0.647379579874903	NA
TRINITY_DN23663_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23664_c0_g1_i1	9.15903936359745	-0.677272116674704	1.84796428796923	-0.366496323053392	0.713994755825025	NA
TRINITY_DN23665_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23667_c0_g1_i1	0.282010405132389	-1.80545787628461	4.9958534093272	-0.361391283602085	0.717806963024572	NA
TRINITY_DN23668_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN2367_c0_g1_i1	1610.44819230858	0.490252187257885	0.156395194462829	3.13470109450457	0.00172029300019908	0.0308210578239261
TRINITY_DN23672_c0_g1_i1	0.213043976567078	1.07827280668081	4.99555748266282	0.215846341559071	0.829107524299118	NA
TRINITY_DN23673_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23675_c0_g1_i1	13.8219407943483	0.315841160019795	1.09258368829154	0.289077315911308	0.772522212165722	NA
TRINITY_DN23676_c0_g1_i1	0.886758240489135	3.10774339782121	4.83813551645038	0.642343189283232	0.52065037763051	NA
TRINITY_DN23677_c0_g1_i1	0.449142842614704	2.12394298949199	4.88977655022484	0.434364018002893	0.664024122514589	NA
TRINITY_DN23678_c0_g1_i1	7.2540934936459	0.893699528282126	3.39336786138409	0.263366532833727	0.79226808321672	NA
TRINITY_DN2368_c0_g1_i1	22.241591165869	-0.155263171111167	0.896580365319129	-0.173172620232323	0.862515744361965	NA
TRINITY_DN2368_c0_g2_i1	199.825294140035	-0.228289303014711	0.342890053032236	-0.665779893572034	0.50555179831424	0.789917348609403
TRINITY_DN23681_c0_g1_i1	1.50821803457895	-0.353494754780302	3.49472443021757	-0.10115096678976	0.919430619832418	NA
TRINITY_DN23682_c0_g1_i1	8.8024305487883	0.908934473855907	1.58437804763851	0.573685349409289	0.566180744103473	NA
TRINITY_DN23683_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23684_c0_g1_i1	0.426087953134156	2.05483415005602	4.89487246841031	0.419793194473841	0.674636536935141	NA
TRINITY_DN23685_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23685_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN23686_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23688_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23689_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN2369_c0_g1_i1	60.4782124228379	0.539660162937658	0.720380017807381	0.749132610008006	0.453777281838821	NA
TRINITY_DN2369_c0_g1_i2	58.4816630095525	0.204458374064774	0.649372760899264	0.31485517467908	0.752871617232512	NA
TRINITY_DN2369_c0_g1_i3	49.2585708968201	-1.04051361806598	0.747555788219725	-1.39188758145251	0.163956442977221	NA
TRINITY_DN23691_c0_g1_i1	1327.57362185261	-0.396413385096124	0.194753808159692	-2.03545896658964	0.0418047133060492	0.2243582102452
TRINITY_DN23692_c0_g1_i1	0.495054381699467	-0.373884082197125	4.99392093879103	-0.0748678416778536	0.940319863346584	NA
TRINITY_DN23694_c0_g1_i1	7.08696105616359	0.597196513367598	3.41081086142557	0.175089307977047	0.861009459495387	NA
TRINITY_DN23697_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23699_c0_g1_i1	0.213043976567078	1.07827280668081	4.99555748266282	0.215846341559071	0.829107524299118	NA
TRINITY_DN237_c0_g1_i1	25579.1885781787	-0.350201190342532	0.128292486388158	-2.72970927761876	0.00633902001186572	0.0733707848181904
TRINITY_DN2370_c0_g1_i1	1117.97248839025	-0.578236433606545	0.200529238599421	-2.88355173362841	0.00393218052706998	0.0523948335168879
TRINITY_DN23701_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23702_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23703_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23705_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23706_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23708_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN2371_c0_g1_i1	0.830590780818185	-3.36841920937977	4.85731915557031	-0.693472901717177	0.488012825897346	NA
TRINITY_DN2371_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN2371_c0_g1_i3	0.650659374441508	2.66278532877716	4.857282504262	0.548204747498362	0.583551322648713	NA
TRINITY_DN2371_c0_g1_i4	1.20315273996601	0.183991772537805	4.74929238528656	0.0387408812958781	0.969096979298817	NA
TRINITY_DN2371_c0_g1_i5	0.224571421307352	1.11662046966217	4.99286125463602	0.223643400590264	0.823034790103644	NA
TRINITY_DN23710_c0_g1_i1	40.0148450924146	0.263130084005933	0.696556296269269	0.377758532103217	0.705609981571907	NA
TRINITY_DN23712_c0_g1_i1	320.594194344365	-0.0301144782284532	0.304530277760998	-0.0988882893676919	0.921226967060436	0.971729626456839
TRINITY_DN23714_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23715_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23716_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23718_c0_g1_i1	10.8835309551207	0.359816998449658	1.28529660684532	0.279948609942109	0.779516932271174	NA
TRINITY_DN23719_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23720_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23721_c0_g1_i1	27.4644761769791	1.04890099902029	0.830797549486918	1.26252298128235	0.2067606621942	NA
TRINITY_DN23722_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23722_c0_g1_i2	553.167987132942	-0.268575674252814	0.343005762053523	-0.783006304748039	0.433623409708946	0.738481418903408
TRINITY_DN23724_c0_g1_i1	8.82820230888641	0.136764281166833	1.38987994063542	0.0984000683572047	0.921614620403356	NA
TRINITY_DN23725_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23728_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23729_c0_g1_i1	12.9278284588673	-0.611749129964018	1.39254979230519	-0.43930144066974	0.660443130445074	NA
TRINITY_DN2373_c0_g1_i1	1019.18069565521	0.196892230884062	0.256479166015552	0.767673390173622	0.442681248955685	0.745901660947521
TRINITY_DN2373_c0_g1_i10	0	NA	NA	NA	NA	NA
TRINITY_DN2373_c0_g1_i11	0	NA	NA	NA	NA	NA
TRINITY_DN2373_c0_g1_i12	4.70668109130305	-5.87018551651842	4.60406743817537	-1.27499989853425	0.202309277904826	NA
TRINITY_DN2373_c0_g1_i16	2.82233575235633	-1.17713873609617	2.18586729294376	-0.538522507700311	0.590216370527703	NA
TRINITY_DN2373_c0_g1_i17	0	NA	NA	NA	NA	NA
TRINITY_DN2373_c0_g1_i18	88.2631175048855	-0.0864258903801813	1.21563670799311	-0.0710951633920808	0.943322017486013	NA
TRINITY_DN2373_c0_g1_i22	0	NA	NA	NA	NA	NA
TRINITY_DN2373_c0_g1_i25	0	NA	NA	NA	NA	NA
TRINITY_DN2373_c0_g1_i29	0.846031215397168	-3.39333120948696	4.85608586135952	-0.698779079770421	0.484690104459561	NA
TRINITY_DN2373_c0_g1_i4	43.5992007064009	-0.516422304195298	1.98497142777988	-0.260166114719796	0.794735640994494	NA
TRINITY_DN2373_c0_g1_i7	0	NA	NA	NA	NA	NA
TRINITY_DN23730_c0_g1_i1	83.7370487788948	0.0129556921127067	0.495367289475915	0.0261537093545549	0.979134737822701	NA
TRINITY_DN23731_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23733_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23734_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23736_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23737_c0_g1_i1	1.01316365287948	-0.330750476491485	4.78128811673204	-0.0691760187665807	0.94484951162231	NA
TRINITY_DN23738_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23739_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN2374_c0_g2_i1	698.161188525629	-0.272396183938907	0.230428658571435	-1.18212806353017	0.237154890642509	0.553484736975341
TRINITY_DN23740_c0_g1_i1	2.97917456678599	-0.345381137871637	2.19729558243056	-0.157184650364422	0.875099325158147	NA
TRINITY_DN23741_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23742_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23743_c0_g1_i1	20.9041826162683	0.190477027815527	0.915041493340421	0.208162175378711	0.835102341321689	NA
TRINITY_DN23745_c0_g1_i1	0.213043976567078	1.07827280668081	4.99555748266282	0.215846341559071	0.829107524299118	NA
TRINITY_DN23746_c0_g1_i1	1.38431796803031	-4.10503935476848	4.82843104705374	-0.850180796777318	0.395224576426056	NA
TRINITY_DN23748_c0_g1_i1	12.8175632980246	1.32972147460361	1.29310906830564	1.02831347114899	0.303802396311793	NA
TRINITY_DN23749_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN2375_c0_g1_i1	273.693829710068	0.333427536315	0.370621362104175	0.899644678930512	0.36830937231857	0.682157785932461
TRINITY_DN23750_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23751_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23753_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23754_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23754_c0_g1_i2	0.213043976567078	1.07827280668081	4.99555748266282	0.215846341559071	0.829107524299118	NA
TRINITY_DN23755_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23756_c0_g1_i1	0.506581826439741	-0.335518888870221	4.99122252276799	-0.0672217853120585	0.946405142178055	NA
TRINITY_DN23757_c0_g1_i1	6.41843130623432	-0.677311566613316	3.46029528083998	-0.195738083499308	0.844815174622921	NA
TRINITY_DN23758_c0_g1_i1	0.213043976567078	1.07827280668081	4.99555748266282	0.215846341559071	0.829107524299118	NA
